,subject,eda,time,time_elapsed
4575,17,1.402817,10:54:19,41.5
4576,17,1.402817,10:54:19.250000,41.75
4577,17,1.396413,10:54:19.500000,42.0
4578,17,1.396413,10:54:19.750000,42.25
4579,17,1.400255,10:54:20,42.5
4580,17,1.401536,10:54:20.250000,42.75
4581,17,1.398975,10:54:20.500000,43.0
4582,17,1.398975,10:54:20.750000,43.25
4583,17,1.398975,10:54:21,43.5
4584,17,1.396413,10:54:21.250000,43.75
4585,17,1.39129,10:54:21.500000,44.0
4586,17,1.393852,10:54:21.750000,44.25
4587,17,1.397694,10:54:22,44.5
4588,17,1.414343,10:54:22.250000,44.75
4589,17,1.446361,10:54:22.500000,45.0
4590,17,1.489905,10:54:22.750000,45.25
4591,17,1.544976,10:54:23,45.5
4592,17,1.584678,10:54:23.250000,45.75
4593,17,1.616696,10:54:23.500000,46.0
4594,17,1.629503,10:54:23.750000,46.25
4595,17,1.634626,10:54:24,46.5
4596,17,1.6231,10:54:24.250000,46.75
4597,17,1.600047,10:54:24.500000,47.0
4598,17,1.580836,10:54:24.750000,47.25
4599,17,1.564187,10:54:25,47.5
4600,17,1.555222,10:54:25.250000,47.75
4601,17,1.539853,10:54:25.500000,48.0
4602,17,1.530888,10:54:25.750000,48.25
4603,17,1.527046,10:54:26,48.5
4604,17,1.521923,10:54:26.250000,48.75
4605,17,1.5168,10:54:26.500000,49.0
4606,17,1.510397,10:54:26.750000,49.25
4607,17,1.511678,10:54:27,49.5
4608,17,1.503993,10:54:27.250000,49.75
4609,17,1.49759,10:54:27.500000,50.0
4610,17,1.491186,10:54:27.750000,50.25
4611,17,1.487344,10:54:28,50.5
4612,17,1.483502,10:54:28.250000,50.75
4613,17,1.483502,10:54:28.500000,51.0
4614,17,1.482221,10:54:28.750000,51.25
4615,17,1.483502,10:54:29,51.5
4616,17,1.47966,10:54:29.250000,51.75
4617,17,1.474537,10:54:29.500000,52.0
4618,17,1.471975,10:54:29.750000,52.25
4619,17,1.469414,10:54:30,52.5
4620,17,1.468133,10:54:30.250000,52.75
4621,17,1.464291,10:54:30.500000,53.0
4622,17,1.46173,10:54:30.750000,53.25
4623,17,1.460449,10:54:31,53.5
4624,17,1.460449,10:54:31.250000,53.75
4625,17,1.468133,10:54:31.500000,54.0
4626,17,1.48094,10:54:31.750000,54.25
4627,17,1.491186,10:54:32,54.5
4628,17,1.49887,10:54:32.250000,54.75
4629,17,1.501432,10:54:32.500000,55.0
4630,17,1.507835,10:54:32.750000,55.25
4631,17,1.503993,10:54:33,55.5
4632,17,1.500151,10:54:33.250000,55.75
4633,17,1.493748,10:54:33.500000,56.0
4634,17,1.491186,10:54:33.750000,56.25
4635,17,1.486063,10:54:34,56.5
4636,17,1.483502,10:54:34.250000,56.75
4637,17,1.475818,10:54:34.500000,57.0
4638,17,1.478379,10:54:34.750000,57.25
4639,17,1.471975,10:54:35,57.5
4640,17,1.464291,10:54:35.250000,57.75
4641,17,1.459168,10:54:35.500000,58.0
4642,17,1.455326,10:54:35.750000,58.25
4643,17,1.454045,10:54:36,58.5
4644,17,1.450203,10:54:36.250000,58.75
4645,17,1.451484,10:54:36.500000,59.0
4646,17,1.452765,10:54:36.750000,59.25
4647,17,1.450203,10:54:37,59.5
4648,17,1.451484,10:54:37.250000,59.75
4649,17,1.457888,10:54:37.500000,60.0
4650,17,1.456607,10:54:37.750000,60.25
4651,17,1.46301,10:54:38,60.5
4652,17,1.46301,10:54:38.250000,60.75
4653,17,1.465572,10:54:38.500000,61.0
4654,17,1.469414,10:54:38.750000,61.25
4655,17,1.468133,10:54:39,61.5
4656,17,1.466853,10:54:39.250000,61.75
4657,17,1.468133,10:54:39.500000,62.0
4658,17,1.465572,10:54:39.750000,62.25
4659,17,1.473256,10:54:40,62.5
4660,17,1.457888,10:54:40.250000,62.75
4661,17,1.456607,10:54:40.500000,63.0
4662,17,1.452765,10:54:40.750000,63.25
4663,17,1.446361,10:54:41,63.5
4664,17,1.446361,10:54:41.250000,63.75
4665,17,1.441238,10:54:41.500000,64.0
4666,17,1.439958,10:54:41.750000,64.25
4667,17,1.436115,10:54:42,64.5
4668,17,1.437396,10:54:42.250000,64.75
4669,17,1.441238,10:54:42.500000,65.0
4670,17,1.436115,10:54:42.750000,65.25
4671,17,1.434835,10:54:43,65.5
4672,17,1.432273,10:54:43.250000,65.75
4673,17,1.430993,10:54:43.500000,66.0
4674,17,1.42715,10:54:43.750000,66.25
4675,17,1.422028,10:54:44,66.5
4676,17,1.420747,10:54:44.250000,66.75
4677,17,1.418185,10:54:44.500000,67.0
4678,17,1.422028,10:54:44.750000,67.25
4679,17,1.420747,10:54:45,67.5
4680,17,1.420747,10:54:45.250000,67.75
4681,17,1.419466,10:54:45.500000,68.0
4682,17,1.415624,10:54:45.750000,68.25
4683,17,1.415624,10:54:46,68.5
4684,17,1.40922,10:54:46.250000,68.75
4685,17,1.40794,10:54:46.500000,69.0
4686,17,1.40922,10:54:46.750000,69.25
4687,17,1.410501,10:54:47,69.5
4688,17,1.40794,10:54:47.250000,69.75
4689,17,1.40794,10:54:47.500000,70.0
4690,17,1.416905,10:54:47.750000,70.25
4691,17,1.415624,10:54:48,70.5
4692,17,1.414343,10:54:48.250000,70.75
4693,17,1.414343,10:54:48.500000,71.0
4694,17,1.410501,10:54:48.750000,71.25
4695,17,1.40794,10:54:49,71.5
4696,17,1.40794,10:54:49.250000,71.75
4697,17,1.40922,10:54:49.500000,72.0
4698,17,1.411782,10:54:49.750000,72.25
4699,17,1.42587,10:54:50,72.5
4700,17,1.428431,10:54:50.250000,72.75
4701,17,1.430993,10:54:50.500000,73.0
4702,17,1.434835,10:54:50.750000,73.25
4703,17,1.442519,10:54:51,73.5
4704,17,1.428431,10:54:51.250000,73.75
4705,17,1.42587,10:54:51.500000,74.0
4706,17,1.422028,10:54:51.750000,74.25
4707,17,1.420747,10:54:52,74.5
4708,17,1.414343,10:54:52.250000,74.75
4709,17,1.410501,10:54:52.500000,75.0
4710,17,1.410501,10:54:52.750000,75.25
4711,17,1.40922,10:54:53,75.5
4712,17,1.405378,10:54:53.250000,75.75
4713,17,1.40794,10:54:53.500000,76.0
4714,17,1.416905,10:54:53.750000,76.25
4715,17,1.404098,10:54:54,76.5
4716,17,1.404098,10:54:54.250000,76.75
4717,17,1.398975,10:54:54.500000,77.0
4718,17,1.396413,10:54:54.750000,77.25
4719,17,1.396413,10:54:55,77.5
4720,17,1.396413,10:54:55.250000,77.75
4721,17,1.393852,10:54:55.500000,78.0
4722,17,1.392571,10:54:55.750000,78.25
4723,17,1.393852,10:54:56,78.5
4724,17,1.392571,10:54:56.250000,78.75
4725,17,1.39001,10:54:56.500000,79.0
4726,17,1.388729,10:54:56.750000,79.25
4727,17,1.39001,10:54:57,79.5
4728,17,1.381045,10:54:57.250000,79.75
4729,17,1.382325,10:54:57.500000,80.0
4730,17,1.379764,10:54:57.750000,80.25
4731,17,1.378483,10:54:58,80.5
4732,17,1.382325,10:54:58.250000,80.75
4733,17,1.377203,10:54:58.500000,81.0
4734,17,1.381045,10:54:58.750000,81.25
4735,17,1.382325,10:54:59,81.5
4736,17,1.378483,10:54:59.250000,81.75
4737,17,1.378483,10:54:59.500000,82.0
4738,17,1.377203,10:54:59.750000,82.25
4739,17,1.37208,10:55:00,82.5
4740,17,1.368238,10:55:00.250000,82.75
4741,17,1.365676,10:55:00.500000,83.0
4742,17,1.365676,10:55:00.750000,83.25
4743,17,1.364395,10:55:01,83.5
4744,17,1.364395,10:55:01.250000,83.75
4745,17,1.365676,10:55:01.500000,84.0
4746,17,1.368238,10:55:01.750000,84.25
4747,17,1.366957,10:55:02,84.5
4748,17,1.364395,10:55:02.250000,84.75
4749,17,1.363115,10:55:02.500000,85.0
4750,17,1.357992,10:55:02.750000,85.25
4751,17,1.35543,10:55:03,85.5
4752,17,1.35543,10:55:03.250000,85.75
4753,17,1.352869,10:55:03.500000,86.0
4754,17,1.350308,10:55:03.750000,86.25
4755,17,1.35543,10:55:04,86.5
4756,17,1.356711,10:55:04.250000,86.75
4757,17,1.351588,10:55:04.500000,87.0
4758,17,1.352869,10:55:04.750000,87.25
4759,17,1.352869,10:55:05,87.5
4760,17,1.351588,10:55:05.250000,87.75
4761,17,1.349027,10:55:05.500000,88.0
4762,17,1.347746,10:55:05.750000,88.25
4763,17,1.347746,10:55:06,88.5
4764,17,1.343904,10:55:06.250000,88.75
4765,17,1.343904,10:55:06.500000,89.0
4766,17,1.349027,10:55:06.750000,89.25
4767,17,1.345185,10:55:07,89.5
4768,17,1.342623,10:55:07.250000,89.75
4769,17,1.342623,10:55:07.500000,90.0
4770,17,1.341343,10:55:07.750000,90.25
4771,17,1.33622,10:55:08,90.5
4772,17,1.342623,10:55:08.250000,90.75
4773,17,1.340062,10:55:08.500000,91.0
4774,17,1.346465,10:55:08.750000,91.25
4775,17,1.352869,10:55:09,91.5
4776,17,1.357992,10:55:09.250000,91.75
4777,17,1.363115,10:55:09.500000,92.0
4778,17,1.361834,10:55:09.750000,92.25
4779,17,1.361834,10:55:10,92.5
4780,17,1.360553,10:55:10.250000,92.75
4781,17,1.352869,10:55:10.500000,93.0
4782,17,1.351588,10:55:10.750000,93.25
4783,17,1.350308,10:55:11,93.5
4784,17,1.346465,10:55:11.250000,93.75
4785,17,1.343904,10:55:11.500000,94.0
4786,17,1.346465,10:55:11.750000,94.25
4787,17,1.346465,10:55:12,94.5
4788,17,1.343904,10:55:12.250000,94.75
4789,17,1.341343,10:55:12.500000,95.0
4790,17,1.340062,10:55:12.750000,95.25
4791,17,1.338781,10:55:13,95.5
4792,17,1.3375,10:55:13.250000,95.75
4793,17,1.340062,10:55:13.500000,96.0
4794,17,1.352869,10:55:13.750000,96.25
4795,17,1.370799,10:55:14,96.5
4796,17,1.395133,10:55:14.250000,96.75
4797,17,1.40922,10:55:14.500000,97.0
4798,17,1.424589,10:55:14.750000,97.25
4799,17,1.433554,10:55:15,97.5
4800,17,1.430993,10:55:15.250000,97.75
4801,17,1.428431,10:55:15.500000,98.0
4802,17,1.418185,10:55:15.750000,98.25
4803,17,1.414343,10:55:16,98.5
4804,17,1.401536,10:55:16.250000,98.75
4805,17,1.395133,10:55:16.500000,99.0
4806,17,1.383606,10:55:16.750000,99.25
4807,17,1.383606,10:55:17,99.5
4808,17,1.374641,10:55:17.250000,99.75
4809,17,1.377203,10:55:17.500000,100.0
4810,17,1.37336,10:55:17.750000,100.25
4811,17,1.370799,10:55:18,100.5
4812,17,1.364395,10:55:18.250000,100.75
4813,17,1.363115,10:55:18.500000,101.0
4814,17,1.363115,10:55:18.750000,101.25
4815,17,1.359273,10:55:19,101.5
4816,17,1.35415,10:55:19.250000,101.75
4817,17,1.351588,10:55:19.500000,102.0
4818,17,1.349027,10:55:19.750000,102.25
4819,17,1.346465,10:55:20,102.5
4820,17,1.346465,10:55:20.250000,102.75
4821,17,1.342623,10:55:20.500000,103.0
4822,17,1.345185,10:55:20.750000,103.25
4823,17,1.342623,10:55:21,103.5
4824,17,1.342623,10:55:21.250000,103.75
4825,17,1.340062,10:55:21.500000,104.0
4826,17,1.338781,10:55:21.750000,104.25
4827,17,1.338781,10:55:22,104.5
4828,17,1.331097,10:55:22.250000,104.75
4829,17,1.333658,10:55:22.500000,105.0
4830,17,1.329816,10:55:22.750000,105.25
4831,17,1.329816,10:55:23,105.5
4832,17,1.327255,10:55:23.250000,105.75
4833,17,1.332378,10:55:23.500000,106.0
4834,17,1.331097,10:55:23.750000,106.25
4835,17,1.328535,10:55:24,106.5
4836,17,1.324693,10:55:24.250000,106.75
4837,17,1.327255,10:55:24.500000,107.0
4838,17,1.320851,10:55:24.750000,107.25
4839,17,1.31957,10:55:25,107.5
4840,17,1.31957,10:55:25.250000,107.75
4841,17,1.31957,10:55:25.500000,108.0
4842,17,1.31957,10:55:25.750000,108.25
4843,17,1.31829,10:55:26,108.5
4844,17,1.31957,10:55:26.250000,108.75
4845,17,1.31957,10:55:26.500000,109.0
4846,17,1.31829,10:55:26.750000,109.25
4847,17,1.317009,10:55:27,109.5
4848,17,1.31829,10:55:27.250000,109.75
4849,17,1.314448,10:55:27.500000,110.0
4850,17,1.308044,10:55:27.750000,110.25
4851,17,1.306763,10:55:28,110.5
4852,17,1.304202,10:55:28.250000,110.75
4853,17,1.302921,10:55:28.500000,111.0
4854,17,1.302921,10:55:28.750000,111.25
4855,17,1.306763,10:55:29,111.5
4856,17,1.30036,10:55:29.250000,111.75
4857,17,1.302921,10:55:29.500000,112.0
4858,17,1.299079,10:55:29.750000,112.25
4859,17,1.30036,10:55:30,112.5
4860,17,1.299079,10:55:30.250000,112.75
4861,17,1.295237,10:55:30.500000,113.0
4862,17,1.288833,10:55:30.750000,113.25
4863,17,1.295237,10:55:31,113.5
4864,17,1.291395,10:55:31.250000,113.75
4865,17,1.290114,10:55:31.500000,114.0
4866,17,1.30164,10:55:31.750000,114.25
4867,17,1.31829,10:55:32,114.5
4868,17,1.331097,10:55:32.250000,114.75
4869,17,1.350308,10:55:32.500000,115.0
4870,17,1.360553,10:55:32.750000,115.25
4871,17,1.361834,10:55:33,115.5
4872,17,1.366957,10:55:33.250000,115.75
4873,17,1.356711,10:55:33.500000,116.0
4874,17,1.349027,10:55:33.750000,116.25
4875,17,1.343904,10:55:34,116.5
4876,17,1.3375,10:55:34.250000,116.75
4877,17,1.332378,10:55:34.500000,117.0
4878,17,1.332378,10:55:34.750000,117.25
4879,17,1.325974,10:55:35,117.5
4880,17,1.324693,10:55:35.250000,117.75
4881,17,1.31957,10:55:35.500000,118.0
4882,17,1.31829,10:55:35.750000,118.25
4883,17,1.309325,10:55:36,118.5
4884,17,1.309325,10:55:36.250000,118.75
4885,17,1.306763,10:55:36.500000,119.0
4886,17,1.302921,10:55:36.750000,119.25
4887,17,1.305483,10:55:37,119.5
4888,17,1.304202,10:55:37.250000,119.75
4889,17,1.306763,10:55:37.500000,120.0
4890,17,1.302921,10:55:37.750000,120.25
4891,17,1.305483,10:55:38,120.5
4892,17,1.305483,10:55:38.250000,120.75
4893,17,1.306763,10:55:38.500000,121.0
4894,17,1.30036,10:55:38.750000,121.25
4895,17,1.30164,10:55:39,121.5
4896,17,1.299079,10:55:39.250000,121.75
4897,17,1.296518,10:55:39.500000,122.0
4898,17,1.295237,10:55:39.750000,122.25
4899,17,1.297798,10:55:40,122.5
4900,17,1.297798,10:55:40.250000,122.75
4901,17,1.306763,10:55:40.500000,123.0
4902,17,1.293956,10:55:40.750000,123.25
4903,17,1.292675,10:55:41,123.5
4904,17,1.292675,10:55:41.250000,123.75
4905,17,1.284991,10:55:41.500000,124.0
4906,17,1.287553,10:55:41.750000,124.25
4907,17,1.284991,10:55:42,124.5
4908,17,1.278588,10:55:42.250000,124.75
4909,17,1.278588,10:55:42.500000,125.0
4910,17,1.279868,10:55:42.750000,125.25
4911,17,1.28371,10:55:43,125.5
4912,17,1.281149,10:55:43.250000,125.75
4913,17,1.278588,10:55:43.500000,126.0
4914,17,1.278588,10:55:43.750000,126.25
4915,17,1.279868,10:55:44,126.5
4916,17,1.273465,10:55:44.250000,126.75
4917,17,1.269623,10:55:44.500000,127.0
4918,17,1.268342,10:55:44.750000,127.25
4919,17,1.263219,10:55:45,127.5
4920,17,1.267061,10:55:45.250000,127.75
4921,17,1.261938,10:55:45.500000,128.0
4922,17,1.263219,10:55:45.750000,128.25
4923,17,1.260658,10:55:46,128.5
4924,17,1.263219,10:55:46.250000,128.75
4925,17,1.26578,10:55:46.500000,129.0
4926,17,1.2645,10:55:46.750000,129.25
4927,17,1.261938,10:55:47,129.5
4928,17,1.263219,10:55:47.250000,129.75
4929,17,1.261938,10:55:47.500000,130.0
4930,17,1.263219,10:55:47.750000,130.25
4931,17,1.261938,10:55:48,130.5
4932,17,1.260658,10:55:48.250000,130.75
4933,17,1.259377,10:55:48.500000,131.0
4934,17,1.258096,10:55:48.750000,131.25
4935,17,1.259377,10:55:49,131.5
4936,17,1.260658,10:55:49.250000,131.75
4937,17,1.259377,10:55:49.500000,132.0
4938,17,1.255535,10:55:49.750000,132.25
4939,17,1.258096,10:55:50,132.5
4940,17,1.255535,10:55:50.250000,132.75
4941,17,1.258096,10:55:50.500000,133.0
4942,17,1.259377,10:55:50.750000,133.25
4943,17,1.263219,10:55:51,133.5
4944,17,1.26578,10:55:51.250000,133.75
4945,17,1.267061,10:55:51.500000,134.0
4946,17,1.26578,10:55:51.750000,134.25
4947,17,1.269623,10:55:52,134.5
4948,17,1.269623,10:55:52.250000,134.75
4949,17,1.261938,10:55:52.500000,135.0
4950,17,1.256815,10:55:52.750000,135.25
4951,17,1.259377,10:55:53,135.5
4952,17,1.256815,10:55:53.250000,135.75
4953,17,1.251693,10:55:53.500000,136.0
4954,17,1.24657,10:55:53.750000,136.25
4955,17,1.244008,10:55:54,136.5
4956,17,1.241447,10:55:54.250000,136.75
4957,17,1.241447,10:55:54.500000,137.0
4958,17,1.242728,10:55:54.750000,137.25
4959,17,1.24785,10:55:55,137.5
4960,17,1.245289,10:55:55.250000,137.75
4961,17,1.241447,10:55:55.500000,138.0
4962,17,1.241447,10:55:55.750000,138.25
4963,17,1.238885,10:55:56,138.5
4964,17,1.240166,10:55:56.250000,138.75
4965,17,1.235043,10:55:56.500000,139.0
4966,17,1.232482,10:55:56.750000,139.25
4967,17,1.231201,10:55:57,139.5
4968,17,1.235043,10:55:57.250000,139.75
4969,17,1.229921,10:55:57.500000,140.0
4970,17,1.231201,10:55:57.750000,140.25
4971,17,1.235043,10:55:58,140.5
4972,17,1.236324,10:55:58.250000,140.75
4973,17,1.233763,10:55:58.500000,141.0
4974,17,1.233763,10:55:58.750000,141.25
4975,17,1.232482,10:55:59,141.5
4976,17,1.233763,10:55:59.250000,141.75
4977,17,1.235043,10:55:59.500000,142.0
4978,17,1.22864,10:55:59.750000,142.25
4979,17,1.224798,10:56:00,142.5
4980,17,1.227359,10:56:00.250000,142.75
4981,17,1.224798,10:56:00.500000,143.0
4982,17,1.222236,10:56:00.750000,143.25
4983,17,1.219675,10:56:01,143.5
4984,17,1.222236,10:56:01.250000,143.75
4985,17,1.218394,10:56:01.500000,144.0
4986,17,1.218394,10:56:01.750000,144.25
4987,17,1.217113,10:56:02,144.5
4988,17,1.214552,10:56:02.250000,144.75
4989,17,1.214552,10:56:02.500000,145.0
4990,17,1.213271,10:56:02.750000,145.25
4991,17,1.215833,10:56:03,145.5
4992,17,1.21071,10:56:03.250000,145.75
4993,17,1.209429,10:56:03.500000,146.0
4994,17,1.208148,10:56:03.750000,146.25
4995,17,1.209429,10:56:04,146.5
4996,17,1.21199,10:56:04.250000,146.75
4997,17,1.213271,10:56:04.500000,147.0
4998,17,1.217113,10:56:04.750000,147.25
4999,17,1.215833,10:56:05,147.5
5000,17,1.213271,10:56:05.250000,147.75
5001,17,1.214552,10:56:05.500000,148.0
5002,17,1.21199,10:56:05.750000,148.25
5003,17,1.21071,10:56:06,148.5
5004,17,1.204306,10:56:06.250000,148.75
5005,17,1.204306,10:56:06.500000,149.0
5006,17,1.205587,10:56:06.750000,149.25
5007,17,1.203025,10:56:07,149.5
5008,17,1.208148,10:56:07.250000,149.75
5009,17,1.204306,10:56:07.500000,150.0
5010,17,1.206868,10:56:07.750000,150.25
5011,17,1.214552,10:56:08,150.5
5012,17,1.204306,10:56:08.250000,150.75
5013,17,1.197903,10:56:08.500000,151.0
5014,17,1.199183,10:56:08.750000,151.25
5015,17,1.196622,10:56:09,151.5
5016,17,1.191499,10:56:09.250000,151.75
5017,17,1.190218,10:56:09.500000,152.0
5018,17,1.19278,10:56:09.750000,152.25
5019,17,1.188938,10:56:10,152.5
5020,17,1.186376,10:56:10.250000,152.75
5021,17,1.187657,10:56:10.500000,153.0
5022,17,1.200464,10:56:10.750000,153.25
5023,17,1.187657,10:56:11,153.5
5024,17,1.187657,10:56:11.250000,153.75
5025,17,1.187657,10:56:11.500000,154.0
5026,17,1.185095,10:56:11.750000,154.25
5027,17,1.183815,10:56:12,154.5
5028,17,1.178692,10:56:12.250000,154.75
5029,17,1.177411,10:56:12.500000,155.0
5030,17,1.178692,10:56:12.750000,155.25
5031,17,1.179973,10:56:13,155.5
5032,17,1.181253,10:56:13.250000,155.75
5033,17,1.181253,10:56:13.500000,156.0
5034,17,1.182534,10:56:13.750000,156.25
5035,17,1.182534,10:56:14,156.5
5036,17,1.179973,10:56:14.250000,156.75
5037,17,1.178692,10:56:14.500000,157.0
5038,17,1.182534,10:56:14.750000,157.25
5039,17,1.17613,10:56:15,157.5
5040,17,1.17485,10:56:15.250000,157.75
5041,17,1.173569,10:56:15.500000,158.0
5042,17,1.171008,10:56:15.750000,158.25
5043,17,1.177411,10:56:16,158.5
5044,17,1.179973,10:56:16.250000,158.75
5045,17,1.182534,10:56:16.500000,159.0
5046,17,1.178692,10:56:16.750000,159.25
5047,17,1.179973,10:56:17,159.5
5048,17,1.177411,10:56:17.250000,159.75
5049,17,1.177411,10:56:17.500000,160.0
5050,17,1.171008,10:56:17.750000,160.25
5051,17,1.173569,10:56:18,160.5
5052,17,1.169727,10:56:18.250000,160.75
5053,17,1.169727,10:56:18.500000,161.0
5054,17,1.164604,10:56:18.750000,161.25
5055,17,1.172288,10:56:19,161.5
5056,17,1.173569,10:56:19.250000,161.75
5057,17,1.177411,10:56:19.500000,162.0
5058,17,1.181253,10:56:19.750000,162.25
5059,17,1.182534,10:56:20,162.5
5060,17,1.177411,10:56:20.250000,162.75
5061,17,1.172288,10:56:20.500000,163.0
5062,17,1.168446,10:56:20.750000,163.25
5063,17,1.168446,10:56:21,163.5
5064,17,1.169727,10:56:21.250000,163.75
5065,17,1.169727,10:56:21.500000,164.0
5066,17,1.165885,10:56:21.750000,164.25
5067,17,1.168446,10:56:22,164.5
5068,17,1.173569,10:56:22.250000,164.75
5069,17,1.172288,10:56:22.500000,165.0
5070,17,1.17613,10:56:22.750000,165.25
5071,17,1.179973,10:56:23,165.5
5072,17,1.17613,10:56:23.250000,165.75
5073,17,1.178692,10:56:23.500000,166.0
5074,17,1.17613,10:56:23.750000,166.25
5075,17,1.17485,10:56:24,166.5
5076,17,1.177411,10:56:24.250000,166.75
5077,17,1.17613,10:56:24.500000,167.0
5078,17,1.17485,10:56:24.750000,167.25
5079,17,1.17485,10:56:25,167.5
5080,17,1.173569,10:56:25.250000,167.75
5081,17,1.168446,10:56:25.500000,168.0
5082,17,1.169727,10:56:25.750000,168.25
5083,17,1.168446,10:56:26,168.5
5084,17,1.160762,10:56:26.250000,168.75
5085,17,1.15692,10:56:26.500000,169.0
5086,17,1.15692,10:56:26.750000,169.25
5087,17,1.15692,10:56:27,169.5
5088,17,1.155639,10:56:27.250000,169.75
5089,17,1.158201,10:56:27.500000,170.0
5090,17,1.158201,10:56:27.750000,170.25
5091,17,1.159481,10:56:28,170.5
5092,17,1.155639,10:56:28.250000,170.75
5093,17,1.153078,10:56:28.500000,171.0
5094,17,1.153078,10:56:28.750000,171.25
5095,17,1.153078,10:56:29,171.5
5096,17,1.147955,10:56:29.250000,171.75
5097,17,1.147955,10:56:29.500000,172.0
5098,17,1.146674,10:56:29.750000,172.25
5099,17,1.142832,10:56:30,172.5
5100,17,1.154358,10:56:30.250000,172.75
5101,17,1.150516,10:56:30.500000,173.0
5102,17,1.153078,10:56:30.750000,173.25
5103,17,1.155639,10:56:31,173.5
5104,17,1.154358,10:56:31.250000,173.75
5105,17,1.154358,10:56:31.500000,174.0
5106,17,1.151797,10:56:31.750000,174.25
5107,17,1.147955,10:56:32,174.5
5108,17,1.149235,10:56:32.250000,174.75
5109,17,1.145393,10:56:32.500000,175.0
5110,17,1.146674,10:56:32.750000,175.25
5111,17,1.142832,10:56:33,175.5
5112,17,1.145393,10:56:33.250000,175.75
5113,17,1.142832,10:56:33.500000,176.0
5114,17,1.145393,10:56:33.750000,176.25
5115,17,1.14027,10:56:34,176.5
5116,17,1.142832,10:56:34.250000,176.75
5117,17,1.14027,10:56:34.500000,177.0
5118,17,1.136428,10:56:34.750000,177.25
5119,17,1.13899,10:56:35,177.5
5120,17,1.136428,10:56:35.250000,177.75
5121,17,1.137709,10:56:35.500000,178.0
5122,17,1.137709,10:56:35.750000,178.25
5123,17,1.133867,10:56:36,178.5
5124,17,1.13899,10:56:36.250000,178.75
5125,17,1.137709,10:56:36.500000,179.0
5126,17,1.141551,10:56:36.750000,179.25
5127,17,1.14027,10:56:37,179.5
5128,17,1.14027,10:56:37.250000,179.75
5129,17,1.14027,10:56:37.500000,180.0
5130,17,1.132586,10:56:37.750000,180.25
5131,17,1.137709,10:56:38,180.5
5132,17,1.131305,10:56:38.250000,180.75
5133,17,1.132586,10:56:38.500000,181.0
5134,17,1.131305,10:56:38.750000,181.25
5135,17,1.131305,10:56:39,181.5
5136,17,1.133867,10:56:39.250000,181.75
5137,17,1.133867,10:56:39.500000,182.0
5138,17,1.130025,10:56:39.750000,182.25
5139,17,1.131305,10:56:40,182.5
5140,17,1.127463,10:56:40.250000,182.75
5141,17,1.12106,10:56:40.500000,183.0
5142,17,1.12106,10:56:40.750000,183.25
5143,17,1.136428,10:56:41,183.5
5144,17,1.132586,10:56:41.250000,183.75
5145,17,1.150516,10:56:41.500000,184.0
5146,17,1.168446,10:56:41.750000,184.25
5147,17,1.186376,10:56:42,184.5
5148,18,1.524393,07:47:07.500000,0.0
5149,18,1.509025,07:47:07.750000,0.25
5150,18,1.505183,07:47:08,0.5
5151,18,1.501341,07:47:08.250000,0.75
5152,18,1.510306,07:47:08.500000,1.0
5153,18,1.51799,07:47:08.750000,1.25
5154,18,1.51927,07:47:09,1.5
5155,18,1.512867,07:47:09.250000,1.75
5156,18,1.503903,07:47:09.500000,2.0
5157,18,1.512867,07:47:09.750000,2.25
5158,18,1.523112,07:47:10,2.5
5159,18,1.516709,07:47:10.250000,2.75
5160,18,1.516709,07:47:10.500000,3.0
5161,18,1.512867,07:47:10.750000,3.25
5162,18,1.509025,07:47:11,3.5
5163,18,1.511587,07:47:11.250000,3.75
5164,18,1.511587,07:47:11.500000,4.0
5165,18,1.509025,07:47:11.750000,4.25
5166,18,1.503903,07:47:12,4.5
5167,18,1.503903,07:47:12.250000,4.75
5168,18,1.500061,07:47:12.500000,5.0
5169,18,1.506464,07:47:12.750000,5.25
5170,18,1.506464,07:47:13,5.5
5171,18,1.500061,07:47:13.250000,5.75
5172,18,1.496219,07:47:13.500000,6.0
5173,18,1.496219,07:47:13.750000,6.25
5174,18,1.501341,07:47:14,6.5
5175,18,1.494938,07:47:14.250000,6.75
5176,18,1.489816,07:47:14.500000,7.0
5177,18,1.492377,07:47:14.750000,7.25
5178,18,1.485974,07:47:15,7.5
5179,18,1.492377,07:47:15.250000,7.75
5180,18,1.487254,07:47:15.500000,8.0
5181,18,1.479571,07:47:15.750000,8.25
5182,18,1.477009,07:47:16,8.5
5183,18,1.484693,07:47:16.250000,8.75
5184,18,1.485974,07:47:16.500000,9.0
5185,18,1.483413,07:47:16.750000,9.25
5186,18,1.477009,07:47:17,9.5
5187,18,1.475729,07:47:17.250000,9.75
5188,18,1.474448,07:47:17.500000,10.0
5189,18,1.484693,07:47:17.750000,10.25
5190,18,1.47829,07:47:18,10.5
5191,18,1.470606,07:47:18.250000,10.75
5192,18,1.473167,07:47:18.500000,11.0
5193,18,1.480851,07:47:18.750000,11.25
5194,18,1.487254,07:47:19,11.5
5195,18,1.488535,07:47:19.250000,11.75
5196,18,1.480851,07:47:19.500000,12.0
5197,18,1.479571,07:47:19.750000,12.25
5198,18,1.487254,07:47:20,12.5
5199,18,1.489816,07:47:20.250000,12.75
5200,18,1.484693,07:47:20.500000,13.0
5201,18,1.482132,07:47:20.750000,13.25
5202,18,1.475729,07:47:21,13.5
