,subject,eda,time,time_elapsed
3447,5,0.057636,10:57:02.250000,86.25
3448,5,0.057636,10:57:02.500000,86.5
3449,5,0.061478,10:57:02.750000,86.75
3450,5,0.060197,10:57:03,87.0
3451,5,0.060197,10:57:03.250000,87.25
3452,5,0.057636,10:57:03.500000,87.5
3453,5,0.057636,10:57:03.750000,87.75
3454,5,0.056355,10:57:04,88.0
3455,5,0.061478,10:57:04.250000,88.25
3456,5,0.060197,10:57:04.500000,88.5
3457,5,0.060197,10:57:04.750000,88.75
3458,5,0.057636,10:57:05,89.0
3459,5,0.058916,10:57:05.250000,89.25
3460,5,0.060197,10:57:05.500000,89.5
3461,5,0.061478,10:57:05.750000,89.75
3462,5,0.060197,10:57:06,90.0
3463,5,0.057636,10:57:06.250000,90.25
3464,5,0.057636,10:57:06.500000,90.5
3465,5,0.060197,10:57:06.750000,90.75
3466,5,0.061478,10:57:07,91.0
3467,5,0.061478,10:57:07.250000,91.25
3468,5,0.058916,10:57:07.500000,91.5
3469,5,0.057636,10:57:07.750000,91.75
3470,5,0.061478,10:57:08,92.0
3471,5,0.061478,10:57:08.250000,92.25
3472,5,0.060197,10:57:08.500000,92.5
3473,5,0.058916,10:57:08.750000,92.75
3474,5,0.057636,10:57:09,93.0
3475,5,0.060197,10:57:09.250000,93.25
3476,5,0.061478,10:57:09.500000,93.5
3477,5,0.060197,10:57:09.750000,93.75
3478,5,0.058916,10:57:10,94.0
3479,5,0.056355,10:57:10.250000,94.25
3480,5,0.057636,10:57:10.500000,94.5
3481,5,0.061478,10:57:10.750000,94.75
3482,5,0.061478,10:57:11,95.0
3483,5,0.060197,10:57:11.250000,95.25
3484,5,0.057636,10:57:11.500000,95.5
3485,5,0.058916,10:57:11.750000,95.75
3486,5,0.060197,10:57:12,96.0
3487,5,0.060197,10:57:12.250000,96.25
3488,5,0.061478,10:57:12.500000,96.5
3489,5,0.058916,10:57:12.750000,96.75
3490,5,0.057636,10:57:13,97.0
3491,5,0.060197,10:57:13.250000,97.25
3492,5,0.061478,10:57:13.500000,97.5
3493,5,0.060197,10:57:13.750000,97.75
3494,5,0.058916,10:57:14,98.0
3495,5,0.058916,10:57:14.250000,98.25
3496,5,0.057636,10:57:14.500000,98.5
3497,5,0.058916,10:57:14.750000,98.75
3498,5,0.060197,10:57:15,99.0
3499,5,0.060197,10:57:15.250000,99.25
3500,5,0.060197,10:57:15.500000,99.5
3501,5,0.057636,10:57:15.750000,99.75
3502,5,0.061478,10:57:16,100.0
3503,5,0.062759,10:57:16.250000,100.25
3504,5,0.058916,10:57:16.500000,100.5
3505,5,0.057636,10:57:16.750000,100.75
3506,5,0.058916,10:57:17,101.0
3507,5,0.060197,10:57:17.250000,101.25
3508,5,0.060197,10:57:17.500000,101.5
3509,5,0.061478,10:57:17.750000,101.75
3510,5,0.058916,10:57:18,102.0
3511,5,0.057636,10:57:18.250000,102.25
3512,5,0.057636,10:57:18.500000,102.5
3513,5,0.060197,10:57:18.750000,102.75
3514,5,0.062759,10:57:19,103.0
3515,5,0.061478,10:57:19.250000,103.25
3516,5,0.058916,10:57:19.500000,103.5
3517,5,0.058916,10:57:19.750000,103.75
3518,5,0.061478,10:57:20,104.0
3519,5,0.061478,10:57:20.250000,104.25
3520,5,0.061478,10:57:20.500000,104.5
3521,5,0.060197,10:57:20.750000,104.75
3522,5,0.058916,10:57:21,105.0
3523,5,0.062759,10:57:21.250000,105.25
3524,5,0.062759,10:57:21.500000,105.5
3525,5,0.06404,10:57:21.750000,105.75
3526,5,0.058916,10:57:22,106.0
3527,5,0.060197,10:57:22.250000,106.25
3528,5,0.058916,10:57:22.500000,106.5
3529,5,0.062759,10:57:22.750000,106.75
3530,5,0.061478,10:57:23,107.0
3531,5,0.061478,10:57:23.250000,107.25
3532,5,0.058916,10:57:23.500000,107.5
3533,5,0.060197,10:57:23.750000,107.75
3534,5,0.062759,10:57:24,108.0
3535,5,0.061478,10:57:24.250000,108.25
3536,5,0.062759,10:57:24.500000,108.5
3537,5,0.061478,10:57:24.750000,108.75
3538,5,0.058916,10:57:25,109.0
3539,5,0.060197,10:57:25.250000,109.25
3540,5,0.062759,10:57:25.500000,109.5
3541,5,0.061478,10:57:25.750000,109.75
3542,5,0.062759,10:57:26,110.0
3543,5,0.060197,10:57:26.250000,110.25
3544,5,0.058916,10:57:26.500000,110.5
3545,5,0.060197,10:57:26.750000,110.75
3546,5,0.062759,10:57:27,111.0
3547,5,0.062759,10:57:27.250000,111.25
3548,5,0.061478,10:57:27.500000,111.5
3549,5,0.058916,10:57:27.750000,111.75
3550,5,0.058916,10:57:28,112.0
3551,5,0.062759,10:57:28.250000,112.25
3552,5,0.062759,10:57:28.500000,112.5
3553,5,0.061478,10:57:28.750000,112.75
3554,5,0.060197,10:57:29,113.0
3555,5,0.058916,10:57:29.250000,113.25
3556,5,0.057636,10:57:29.500000,113.5
3557,5,0.062759,10:57:29.750000,113.75
3558,5,0.061478,10:57:30,114.0
3559,5,0.060197,10:57:30.250000,114.25
3560,5,0.058916,10:57:30.500000,114.5
3561,5,0.058916,10:57:30.750000,114.75
3562,5,0.061478,10:57:31,115.0
3563,5,0.061478,10:57:31.250000,115.25
3564,5,0.061478,10:57:31.500000,115.5
3565,5,0.060197,10:57:31.750000,115.75
3566,5,0.058916,10:57:32,116.0
3567,5,0.058916,10:57:32.250000,116.25
3568,5,0.062759,10:57:32.500000,116.5
3569,5,0.06404,10:57:32.750000,116.75
3570,5,0.061478,10:57:33,117.0
3571,5,0.058916,10:57:33.250000,117.25
3572,5,0.058916,10:57:33.500000,117.5
3573,5,0.062759,10:57:33.750000,117.75
3574,5,0.062759,10:57:34,118.0
3575,5,0.061478,10:57:34.250000,118.25
3576,5,0.058916,10:57:34.500000,118.5
3577,5,0.058916,10:57:34.750000,118.75
3578,5,0.060197,10:57:35,119.0
3579,5,0.061478,10:57:35.250000,119.25
3580,5,0.060197,10:57:35.500000,119.5
3581,5,0.057636,10:57:35.750000,119.75
3582,5,0.057636,10:57:36,120.0
3583,6,0.542107,06:45:06.500000,0.0
3584,6,0.741934,06:45:06.750000,0.25
3585,6,0.617682,06:45:07,0.5
3586,6,0.599749,06:45:07.250000,0.75
3587,6,0.603592,06:45:07.500000,1.0
3588,6,0.602311,06:45:07.750000,1.25
3589,6,0.602311,06:45:08,1.5
3590,6,0.606154,06:45:08.250000,1.75
3591,6,0.602311,06:45:08.500000,2.0
3592,6,0.603592,06:45:08.750000,2.25
3593,6,0.603592,06:45:09,2.5
3594,6,0.606154,06:45:09.250000,2.75
3595,6,0.604873,06:45:09.500000,3.0
3596,6,0.607435,06:45:09.750000,3.25
3597,6,0.606154,06:45:10,3.5
3598,6,0.607435,06:45:10.250000,3.75
3599,6,0.611278,06:45:10.500000,4.0
3600,6,0.608716,06:45:10.750000,4.25
3601,6,0.608716,06:45:11,4.5
3602,6,0.604873,06:45:11.250000,4.75
3603,6,0.595906,06:45:11.500000,5.0
3604,6,0.594625,06:45:11.750000,5.25
3605,6,0.592064,06:45:12,5.5
3606,6,0.592064,06:45:12.250000,5.75
3607,6,0.589502,06:45:12.500000,6.0
3608,6,0.589502,06:45:12.750000,6.25
3609,6,0.585659,06:45:13,6.5
3610,6,0.583097,06:45:13.250000,6.75
3611,6,0.577973,06:45:13.500000,7.0
3612,6,0.575411,06:45:13.750000,7.25
3613,6,0.575411,06:45:14,7.5
3614,6,0.57413,06:45:14.250000,7.75
3615,6,0.576692,06:45:14.500000,8.0
3616,6,0.571568,06:45:14.750000,8.25
3617,6,0.572849,06:45:15,8.5
3618,6,0.565164,06:45:15.250000,8.75
3619,6,0.565164,06:45:15.500000,9.0
3620,6,0.581816,06:45:15.750000,9.25
3621,6,0.565164,06:45:16,9.5
3622,6,0.562602,06:45:16.250000,9.75
3623,6,0.566445,06:45:16.500000,10.0
3624,6,0.566445,06:45:16.750000,10.25
3625,6,0.565164,06:45:17,10.5
3626,6,0.563883,06:45:17.250000,10.75
3627,6,0.558759,06:45:17.500000,11.0
3628,6,0.558759,06:45:17.750000,11.25
3629,6,0.558759,06:45:18,11.5
3630,6,0.562602,06:45:18.250000,11.75
3631,6,0.577973,06:45:18.500000,12.0
3632,6,0.561321,06:45:18.750000,12.25
3633,6,0.561321,06:45:19,12.5
3634,6,0.561321,06:45:19.250000,12.75
3635,6,0.556197,06:45:19.500000,13.0
3636,6,0.553635,06:45:19.750000,13.25
3637,6,0.553635,06:45:20,13.5
3638,6,0.554916,06:45:20.250000,13.75
3639,6,0.553635,06:45:20.500000,14.0
3640,6,0.556197,06:45:20.750000,14.25
3641,6,0.553635,06:45:21,14.5
3642,6,0.549792,06:45:21.250000,14.75
3643,6,0.549792,06:45:21.500000,15.0
3644,6,0.552354,06:45:21.750000,15.25
3645,6,0.548511,06:45:22,15.5
3646,6,0.548511,06:45:22.250000,15.75
3647,6,0.551073,06:45:22.500000,16.0
3648,6,0.551073,06:45:22.750000,16.25
3649,6,0.548511,06:45:23,16.5
3650,6,0.543388,06:45:23.250000,16.75
3651,6,0.542107,06:45:23.500000,17.0
3652,6,0.544669,06:45:23.750000,17.25
3653,6,0.543388,06:45:24,17.5
3654,6,0.548511,06:45:24.250000,17.75
3655,6,0.544669,06:45:24.500000,18.0
3656,6,0.543388,06:45:24.750000,18.25
3657,6,0.543388,06:45:25,18.5
3658,6,0.539545,06:45:25.250000,18.75
3659,6,0.535702,06:45:25.500000,19.0
3660,6,0.540826,06:45:25.750000,19.25
3661,6,0.539545,06:45:26,19.5
3662,6,0.540826,06:45:26.250000,19.75
3663,6,0.540826,06:45:26.500000,20.0
3664,6,0.536983,06:45:26.750000,20.25
3665,6,0.535702,06:45:27,20.5
3666,6,0.53314,06:45:27.250000,20.75
3667,6,0.530578,06:45:27.500000,21.0
3668,6,0.535702,06:45:27.750000,21.25
3669,6,0.536983,06:45:28,21.5
3670,6,0.538264,06:45:28.250000,21.75
3671,6,0.538264,06:45:28.500000,22.0
3672,6,0.536983,06:45:28.750000,22.25
3673,6,0.53314,06:45:29,22.5
3674,6,0.53314,06:45:29.250000,22.75
3675,6,0.53314,06:45:29.500000,23.0
3676,6,0.536983,06:45:29.750000,23.25
3677,6,0.534421,06:45:30,23.5
3678,6,0.53314,06:45:30.250000,23.75
3679,6,0.53314,06:45:30.500000,24.0
3680,6,0.530578,06:45:30.750000,24.25
3681,6,0.531859,06:45:31,24.5
3682,6,0.528016,06:45:31.250000,24.75
3683,6,0.531859,06:45:31.500000,25.0
3684,6,0.534421,06:45:31.750000,25.25
3685,6,0.535702,06:45:32,25.5
3686,6,0.552354,06:45:32.250000,25.75
3687,6,0.53314,06:45:32.500000,26.0
3688,6,0.534421,06:45:32.750000,26.25
3689,6,0.53314,06:45:33,26.5
3690,6,0.531859,06:45:33.250000,26.75
3691,6,0.531859,06:45:33.500000,27.0
3692,6,0.529297,06:45:33.750000,27.25
3693,6,0.530578,06:45:34,27.5
3694,6,0.528016,06:45:34.250000,27.75
3695,6,0.524173,06:45:34.500000,28.0
3696,6,0.522892,06:45:34.750000,28.25
3697,6,0.539545,06:45:35,28.5
3698,6,0.520331,06:45:35.250000,28.75
3699,6,0.525454,06:45:35.500000,29.0
3700,6,0.522892,06:45:35.750000,29.25
3701,6,0.524173,06:45:36,29.5
3702,6,0.51905,06:45:36.250000,29.75
3703,6,0.516488,06:45:36.500000,30.0
3704,6,0.51905,06:45:36.750000,30.25
3705,6,0.521612,06:45:37,30.5
3706,6,0.517769,06:45:37.250000,30.75
3707,6,0.521612,06:45:37.500000,31.0
3708,6,0.520331,06:45:37.750000,31.25
3709,6,0.515207,06:45:38,31.5
3710,6,0.513926,06:45:38.250000,31.75
3711,6,0.512645,06:45:38.500000,32.0
3712,6,0.512645,06:45:38.750000,32.25
3713,6,0.516488,06:45:39,32.5
3714,6,0.516488,06:45:39.250000,32.75
3715,6,0.515207,06:45:39.500000,33.0
3716,6,0.512645,06:45:39.750000,33.25
3717,6,0.511364,06:45:40,33.5
3718,6,0.508802,06:45:40.250000,33.75
3719,6,0.507521,06:45:40.500000,34.0
3720,6,0.508802,06:45:40.750000,34.25
3721,6,0.508802,06:45:41,34.5
3722,6,0.511364,06:45:41.250000,34.75
3723,6,0.511364,06:45:41.500000,35.0
3724,6,0.510083,06:45:41.750000,35.25
3725,6,0.508802,06:45:42,35.5
3726,6,0.503678,06:45:42.250000,35.75
3727,6,0.502397,06:45:42.500000,36.0
3728,6,0.501116,06:45:42.750000,36.25
3729,6,0.507521,06:45:43,36.5
3730,6,0.507521,06:45:43.250000,36.75
3731,6,0.503678,06:45:43.500000,37.0
3732,6,0.503678,06:45:43.750000,37.25
3733,6,0.499835,06:45:44,37.5
3734,6,0.497274,06:45:44.250000,37.75
3735,6,0.497274,06:45:44.500000,38.0
3736,6,0.495993,06:45:44.750000,38.25
3737,6,0.498555,06:45:45,38.5
3738,6,0.501116,06:45:45.250000,38.75
3739,6,0.499835,06:45:45.500000,39.0
3740,6,0.499835,06:45:45.750000,39.25
3741,6,0.495993,06:45:46,39.5
3742,6,0.494712,06:45:46.250000,39.75
3743,6,0.493431,06:45:46.500000,40.0
3744,6,0.495993,06:45:46.750000,40.25
3745,6,0.493431,06:45:47,40.5
3746,6,0.495993,06:45:47.250000,40.75
3747,6,0.495993,06:45:47.500000,41.0
3748,6,0.493431,06:45:47.750000,41.25
3749,6,0.490869,06:45:48,41.5
3750,6,0.488307,06:45:48.250000,41.75
3751,6,0.488307,06:45:48.500000,42.0
3752,6,0.490869,06:45:48.750000,42.25
3753,6,0.493431,06:45:49,42.5
3754,6,0.493431,06:45:49.250000,42.75
3755,6,0.493431,06:45:49.500000,43.0
3756,6,0.488307,06:45:49.750000,43.25
3757,6,0.490869,06:45:50,43.5
3758,6,0.488307,06:45:50.250000,43.75
3759,6,0.490869,06:45:50.500000,44.0
3760,6,0.49215,06:45:50.750000,44.25
3761,6,0.494712,06:45:51,44.5
3762,6,0.490869,06:45:51.250000,44.75
3763,6,0.502397,06:45:51.500000,45.0
3764,6,0.487026,06:45:51.750000,45.25
3765,6,0.487026,06:45:52,45.5
3766,6,0.489588,06:45:52.250000,45.75
3767,6,0.489588,06:45:52.500000,46.0
3768,6,0.488307,06:45:52.750000,46.25
3769,6,0.485745,06:45:53,46.5
3770,6,0.481902,06:45:53.250000,46.75
3771,6,0.484464,06:45:53.500000,47.0
3772,6,0.480621,06:45:53.750000,47.25
3773,6,0.481902,06:45:54,47.5
3774,6,0.484464,06:45:54.250000,47.75
3775,6,0.481902,06:45:54.500000,48.0
3776,6,0.484464,06:45:54.750000,48.25
3777,6,0.480621,06:45:55,48.5
3778,6,0.476778,06:45:55.250000,48.75
3779,6,0.478059,06:45:55.500000,49.0
3780,6,0.478059,06:45:55.750000,49.25
3781,6,0.478059,06:45:56,49.5
3782,6,0.480621,06:45:56.250000,49.75
3783,6,0.47934,06:45:56.500000,50.0
3784,6,0.47934,06:45:56.750000,50.25
3785,6,0.476778,06:45:57,50.5
3786,6,0.475498,06:45:57.250000,50.75
3787,6,0.472936,06:45:57.500000,51.0
3788,6,0.474217,06:45:57.750000,51.25
3789,6,0.47934,06:45:58,51.5
3790,6,0.474217,06:45:58.250000,51.75
3791,6,0.475498,06:45:58.500000,52.0
3792,6,0.472936,06:45:58.750000,52.25
3793,6,0.474217,06:45:59,52.5
3794,6,0.471655,06:45:59.250000,52.75
3795,6,0.472936,06:45:59.500000,53.0
3796,6,0.475498,06:45:59.750000,53.25
3797,6,0.475498,06:46:00,53.5
3798,6,0.476778,06:46:00.250000,53.75
3799,6,0.470374,06:46:00.500000,54.0
3800,6,0.471655,06:46:00.750000,54.25
3801,6,0.471655,06:46:01,54.5
3802,6,0.471655,06:46:01.250000,54.75
3803,6,0.474217,06:46:01.500000,55.0
3804,6,0.474217,06:46:01.750000,55.25
3805,6,0.472936,06:46:02,55.5
3806,6,0.472936,06:46:02.250000,55.75
3807,6,0.467812,06:46:02.500000,56.0
3808,6,0.466531,06:46:02.750000,56.25
3809,6,0.46525,06:46:03,56.5
3810,6,0.469093,06:46:03.250000,56.75
3811,6,0.470374,06:46:03.500000,57.0
3812,6,0.470374,06:46:03.750000,57.25
3813,6,0.467812,06:46:04,57.5
3814,6,0.46525,06:46:04.250000,57.75
3815,6,0.463969,06:46:04.500000,58.0
3816,6,0.466531,06:46:04.750000,58.25
3817,6,0.466531,06:46:05,58.5
3818,6,0.470374,06:46:05.250000,58.75
3819,6,0.467812,06:46:05.500000,59.0
3820,6,0.466531,06:46:05.750000,59.25
3821,6,0.467812,06:46:06,59.5
3822,6,0.463969,06:46:06.250000,59.75
3823,6,0.462688,06:46:06.500000,60.0
3824,6,0.462688,06:46:06.750000,60.25
3825,6,0.46525,06:46:07,60.5
3826,6,0.466531,06:46:07.250000,60.75
3827,6,0.46525,06:46:07.500000,61.0
3828,6,0.466531,06:46:07.750000,61.25
3829,6,0.463969,06:46:08,61.5
3830,6,0.461407,06:46:08.250000,61.75
3831,6,0.460126,06:46:08.500000,62.0
3832,6,0.458845,06:46:08.750000,62.25
3833,6,0.46525,06:46:09,62.5
3834,6,0.463969,06:46:09.250000,62.75
3835,6,0.462688,06:46:09.500000,63.0
3836,6,0.461407,06:46:09.750000,63.25
3837,6,0.461407,06:46:10,63.5
3838,6,0.457564,06:46:10.250000,63.75
3839,6,0.460126,06:46:10.500000,64.0
3840,6,0.461407,06:46:10.750000,64.25
3841,6,0.46525,06:46:11,64.5
3842,6,0.46525,06:46:11.250000,64.75
3843,6,0.463969,06:46:11.500000,65.0
3844,6,0.460126,06:46:11.750000,65.25
3845,6,0.456283,06:46:12,65.5
3846,6,0.456283,06:46:12.250000,65.75
3847,6,0.453721,06:46:12.500000,66.0
3848,6,0.456283,06:46:12.750000,66.25
3849,6,0.457564,06:46:13,66.5
3850,6,0.458845,06:46:13.250000,66.75
3851,6,0.458845,06:46:13.500000,67.0
3852,6,0.458845,06:46:13.750000,67.25
3853,6,0.452441,06:46:14,67.5
3854,6,0.453721,06:46:14.250000,67.75
3855,6,0.45116,06:46:14.500000,68.0
3856,6,0.457564,06:46:14.750000,68.25
3857,6,0.457564,06:46:15,68.5
3858,6,0.460126,06:46:15.250000,68.75
3859,6,0.455002,06:46:15.500000,69.0
3860,6,0.449879,06:46:15.750000,69.25
3861,6,0.449879,06:46:16,69.5
3862,6,0.447317,06:46:16.250000,69.75
3863,6,0.448598,06:46:16.500000,70.0
3864,6,0.453721,06:46:16.750000,70.25
3865,6,0.453721,06:46:17,70.5
3866,6,0.452441,06:46:17.250000,70.75
3867,6,0.452441,06:46:17.500000,71.0
3868,6,0.449879,06:46:17.750000,71.25
3869,6,0.453721,06:46:18,71.5
3870,6,0.448598,06:46:18.250000,71.75
3871,6,0.45116,06:46:18.500000,72.0
3872,6,0.452441,06:46:18.750000,72.25
3873,6,0.45116,06:46:19,72.5
3874,6,0.452441,06:46:19.250000,72.75
3875,6,0.447317,06:46:19.500000,73.0
3876,6,0.452441,06:46:19.750000,73.25
3877,6,0.448598,06:46:20,73.5
3878,6,0.45116,06:46:20.250000,73.75
3879,6,0.449879,06:46:20.500000,74.0
3880,6,0.449879,06:46:20.750000,74.25
3881,6,0.447317,06:46:21,74.5
3882,6,0.448598,06:46:21.250000,74.75
3883,6,0.448598,06:46:21.500000,75.0
3884,6,0.45116,06:46:21.750000,75.25
3885,6,0.45116,06:46:22,75.5
3886,6,0.453721,06:46:22.250000,75.75
3887,6,0.452441,06:46:22.500000,76.0
3888,6,0.447317,06:46:22.750000,76.25
3889,6,0.449879,06:46:23,76.5
3890,6,0.446036,06:46:23.250000,76.75
3891,6,0.45116,06:46:23.500000,77.0
3892,6,0.45116,06:46:23.750000,77.25
3893,6,0.45116,06:46:24,77.5
3894,6,0.449879,06:46:24.250000,77.75
3895,6,0.462688,06:46:24.500000,78.0
3896,6,0.444755,06:46:24.750000,78.25
3897,6,0.448598,06:46:25,78.5
3898,6,0.449879,06:46:25.250000,78.75
3899,6,0.45116,06:46:25.500000,79.0
3900,6,0.452441,06:46:25.750000,79.25
3901,6,0.448598,06:46:26,79.5
3902,6,0.447317,06:46:26.250000,79.75
3903,6,0.447317,06:46:26.500000,80.0
3904,6,0.452441,06:46:26.750000,80.25
3905,6,0.461407,06:46:27,80.5
3906,6,0.466531,06:46:27.250000,80.75
3907,6,0.471655,06:46:27.500000,81.0
3908,6,0.474217,06:46:27.750000,81.25
3909,6,0.474217,06:46:28,81.5
3910,6,0.470374,06:46:28.250000,81.75
3911,6,0.471655,06:46:28.500000,82.0
3912,6,0.470374,06:46:28.750000,82.25
3913,6,0.470374,06:46:29,82.5
3914,6,0.469093,06:46:29.250000,82.75
3915,6,0.467812,06:46:29.500000,83.0
3916,6,0.461407,06:46:29.750000,83.25
3917,6,0.47934,06:46:30,83.5
3918,6,0.461407,06:46:30.250000,83.75
3919,6,0.460126,06:46:30.500000,84.0
3920,6,0.463969,06:46:30.750000,84.25
3921,6,0.460126,06:46:31,84.5
3922,6,0.458845,06:46:31.250000,84.75
3923,6,0.457564,06:46:31.500000,85.0
3924,6,0.455002,06:46:31.750000,85.25
3925,6,0.458845,06:46:32,85.5
3926,6,0.453721,06:46:32.250000,85.75
3927,6,0.457564,06:46:32.500000,86.0
3928,6,0.456283,06:46:32.750000,86.25
3929,6,0.457564,06:46:33,86.5
3930,6,0.457564,06:46:33.250000,86.75
3931,6,0.452441,06:46:33.500000,87.0
3932,6,0.452441,06:46:33.750000,87.25
3933,6,0.453721,06:46:34,87.5
3934,6,0.456283,06:46:34.250000,87.75
3935,6,0.455002,06:46:34.500000,88.0
3936,6,0.453721,06:46:34.750000,88.25
3937,6,0.453721,06:46:35,88.5
3938,6,0.45116,06:46:35.250000,88.75
3939,6,0.449879,06:46:35.500000,89.0
3940,6,0.447317,06:46:35.750000,89.25
3941,6,0.447317,06:46:36,89.5
3942,6,0.45116,06:46:36.250000,89.75
3943,6,0.448598,06:46:36.500000,90.0
3944,6,0.448598,06:46:36.750000,90.25
3945,6,0.444755,06:46:37,90.5
3946,6,0.443474,06:46:37.250000,90.75
3947,6,0.443474,06:46:37.500000,91.0
3948,6,0.446036,06:46:37.750000,91.25
3949,6,0.447317,06:46:38,91.5
3950,6,0.448598,06:46:38.250000,91.75
3951,6,0.448598,06:46:38.500000,92.0
3952,6,0.443474,06:46:38.750000,92.25
3953,6,0.446036,06:46:39,92.5
3954,6,0.447317,06:46:39.250000,92.75
3955,6,0.448598,06:46:39.500000,93.0
3956,6,0.452441,06:46:39.750000,93.25
3957,6,0.45116,06:46:40,93.5
3958,6,0.45116,06:46:40.250000,93.75
3959,6,0.447317,06:46:40.500000,94.0
3960,6,0.448598,06:46:40.750000,94.25
3961,6,0.462688,06:46:41,94.5
3962,6,0.446036,06:46:41.250000,94.75
3963,6,0.45116,06:46:41.500000,95.0
3964,6,0.448598,06:46:41.750000,95.25
3965,6,0.448598,06:46:42,95.5
3966,6,0.440912,06:46:42.250000,95.75
3967,6,0.440912,06:46:42.500000,96.0
3968,6,0.444755,06:46:42.750000,96.25
3969,6,0.444755,06:46:43,96.5
3970,6,0.443474,06:46:43.250000,96.75
3971,6,0.444755,06:46:43.500000,97.0
3972,6,0.443474,06:46:43.750000,97.25
3973,6,0.440912,06:46:44,97.5
3974,6,0.444755,06:46:44.250000,97.75
3975,6,0.443474,06:46:44.500000,98.0
3976,6,0.442193,06:46:44.750000,98.25
3977,6,0.446036,06:46:45,98.5
3978,6,0.443474,06:46:45.250000,98.75
3979,6,0.43835,06:46:45.500000,99.0
3980,6,0.43835,06:46:45.750000,99.25
3981,6,0.435788,06:46:46,99.5
3982,6,0.440912,06:46:46.250000,99.75
3983,6,0.43835,06:46:46.500000,100.0
3984,6,0.444755,06:46:46.750000,100.25
3985,6,0.439631,06:46:47,100.5
3986,6,0.43835,06:46:47.250000,100.75
3987,6,0.435788,06:46:47.500000,101.0
3988,6,0.439631,06:46:47.750000,101.25
3989,6,0.440912,06:46:48,101.5
3990,6,0.442193,06:46:48.250000,101.75
3991,6,0.440912,06:46:48.500000,102.0
3992,6,0.440912,06:46:48.750000,102.25
3993,6,0.43835,06:46:49,102.5
3994,6,0.437069,06:46:49.250000,102.75
3995,6,0.43835,06:46:49.500000,103.0
3996,6,0.43835,06:46:49.750000,103.25
3997,6,0.442193,06:46:50,103.5
3998,6,0.440912,06:46:50.250000,103.75
3999,6,0.439631,06:46:50.500000,104.0
4000,6,0.43835,06:46:50.750000,104.25
4001,6,0.435788,06:46:51,104.5
4002,6,0.433226,06:46:51.250000,104.75
4003,6,0.433226,06:46:51.500000,105.0
4004,6,0.435788,06:46:51.750000,105.25
4005,6,0.452441,06:46:52,105.5
4006,6,0.439631,06:46:52.250000,105.75
4007,6,0.435788,06:46:52.500000,106.0
4008,6,0.433226,06:46:52.750000,106.25
4009,6,0.431945,06:46:53,106.5
4010,6,0.430664,06:46:53.250000,106.75
4011,6,0.431945,06:46:53.500000,107.0
4012,6,0.437069,06:46:53.750000,107.25
4013,6,0.435788,06:46:54,107.5
4014,6,0.434507,06:46:54.250000,107.75
4015,6,0.431945,06:46:54.500000,108.0
4016,6,0.430664,06:46:54.750000,108.25
4017,6,0.433226,06:46:55,108.5
4018,6,0.431945,06:46:55.250000,108.75
4019,6,0.431945,06:46:55.500000,109.0
4020,6,0.437069,06:46:55.750000,109.25
4021,6,0.433226,06:46:56,109.5
4022,6,0.434507,06:46:56.250000,109.75
4023,6,0.429383,06:46:56.500000,110.0
4024,6,0.426822,06:46:56.750000,110.25
4025,6,0.430664,06:46:57,110.5
4026,6,0.434507,06:46:57.250000,110.75
4027,6,0.440912,06:46:57.500000,111.0
4028,6,0.444755,06:46:57.750000,111.25
4029,6,0.443474,06:46:58,111.5
4030,6,0.444755,06:46:58.250000,111.75
4031,6,0.446036,06:46:58.500000,112.0
4032,6,0.45116,06:46:58.750000,112.25
4033,6,0.448598,06:46:59,112.5
4034,6,0.447317,06:46:59.250000,112.75
4035,6,0.448598,06:46:59.500000,113.0
4036,6,0.440912,06:46:59.750000,113.25
4037,6,0.439631,06:47:00,113.5
4038,6,0.43835,06:47:00.250000,113.75
4039,6,0.435788,06:47:00.500000,114.0
4040,6,0.439631,06:47:00.750000,114.25
4041,6,0.442193,06:47:01,114.5
4042,6,0.439631,06:47:01.250000,114.75
4043,6,0.43835,06:47:01.500000,115.0
4044,6,0.433226,06:47:01.750000,115.25
4045,6,0.431945,06:47:02,115.5
4046,6,0.433226,06:47:02.250000,115.75
4047,6,0.430664,06:47:02.500000,116.0
4048,6,0.434507,06:47:02.750000,116.25
4049,6,0.452441,06:47:03,116.5
4050,6,0.437069,06:47:03.250000,116.75
4051,6,0.439631,06:47:03.500000,117.0
4052,6,0.437069,06:47:03.750000,117.25
4053,6,0.437069,06:47:04,117.5
4054,6,0.434507,06:47:04.250000,117.75
4055,6,0.437069,06:47:04.500000,118.0
4056,6,0.439631,06:47:04.750000,118.25
4057,6,0.43835,06:47:05,118.5
4058,6,0.435788,06:47:05.250000,118.75
4059,6,0.433226,06:47:05.500000,119.0
4060,6,0.431945,06:47:05.750000,119.25
4061,6,0.430664,06:47:06,119.5
4062,6,0.431945,06:47:06.250000,119.75
4063,6,0.435788,06:47:06.500000,120.0
4064,6,0.434507,06:47:06.750000,120.25
4065,6,0.434507,06:47:07,120.5
4066,6,0.430664,06:47:07.250000,120.75
4067,6,0.426822,06:47:07.500000,121.0
4068,6,0.428103,06:47:07.750000,121.25
4069,6,0.425541,06:47:08,121.5
4070,6,0.431945,06:47:08.250000,121.75
4071,6,0.429383,06:47:08.500000,122.0
4072,6,0.428103,06:47:08.750000,122.25
4073,6,0.426822,06:47:09,122.5
4074,6,0.422979,06:47:09.250000,122.75
