,subject,eda,time,time_elapsed
3984,16,0.352196,09:49:35.500000,38.5
3985,16,0.357319,09:49:35.750000,38.75
3986,16,0.359881,09:49:36,39.0
3987,16,0.356039,09:49:36.250000,39.25
3988,16,0.353477,09:49:36.500000,39.5
3989,16,0.352196,09:49:36.750000,39.75
3990,16,0.356039,09:49:37,40.0
3991,16,0.356039,09:49:37.250000,40.25
3992,16,0.353477,09:49:37.500000,40.5
3993,16,0.352196,09:49:37.750000,40.75
3994,16,0.352196,09:49:38,41.0
3995,16,0.352196,09:49:38.250000,41.25
3996,16,0.354758,09:49:38.500000,41.5
3997,16,0.354758,09:49:38.750000,41.75
3998,16,0.352196,09:49:39,42.0
3999,16,0.350916,09:49:39.250000,42.25
4000,16,0.349635,09:49:39.500000,42.5
4001,16,0.352196,09:49:39.750000,42.75
4002,16,0.353477,09:49:40,43.0
4003,16,0.356039,09:49:40.250000,43.25
4004,16,0.353477,09:49:40.500000,43.5
4005,16,0.349635,09:49:40.750000,43.75
4006,16,0.349635,09:49:41,44.0
4007,16,0.350916,09:49:41.250000,44.25
4008,16,0.349635,09:49:41.500000,44.5
4009,16,0.352196,09:49:41.750000,44.75
4010,16,0.350916,09:49:42,45.0
4011,16,0.348354,09:49:42.250000,45.25
4012,16,0.348354,09:49:42.500000,45.5
4013,16,0.349635,09:49:42.750000,45.75
4014,16,0.352196,09:49:43,46.0
4015,16,0.350916,09:49:43.250000,46.25
4016,16,0.348354,09:49:43.500000,46.5
4017,16,0.349635,09:49:43.750000,46.75
4018,16,0.362442,09:49:44,47.0
4019,16,0.349635,09:49:44.250000,47.25
4020,16,0.349635,09:49:44.500000,47.5
4021,16,0.349635,09:49:44.750000,47.75
4022,16,0.347074,09:49:45,48.0
4023,16,0.348354,09:49:45.250000,48.25
4024,16,0.348354,09:49:45.500000,48.5
4025,16,0.350916,09:49:45.750000,48.75
4026,16,0.349635,09:49:46,49.0
4027,16,0.348354,09:49:46.250000,49.25
4028,16,0.347074,09:49:46.500000,49.5
4029,16,0.352196,09:49:46.750000,49.75
4030,16,0.353477,09:49:47,50.0
4031,16,0.352196,09:49:47.250000,50.25
4032,16,0.352196,09:49:47.500000,50.5
4033,16,0.349635,09:49:47.750000,50.75
4034,16,0.350916,09:49:48,51.0
4035,16,0.350916,09:49:48.250000,51.25
4036,16,0.352196,09:49:48.500000,51.5
4037,16,0.352196,09:49:48.750000,51.75
4038,16,0.350916,09:49:49,52.0
4039,16,0.348354,09:49:49.250000,52.25
4040,16,0.347074,09:49:49.500000,52.5
4041,16,0.350916,09:49:49.750000,52.75
4042,16,0.353477,09:49:50,53.0
4043,16,0.350916,09:49:50.250000,53.25
4044,16,0.347074,09:49:50.500000,53.5
4045,16,0.348354,09:49:50.750000,53.75
4046,16,0.347074,09:49:51,54.0
4047,16,0.348354,09:49:51.250000,54.25
4048,16,0.348354,09:49:51.500000,54.5
4049,16,0.347074,09:49:51.750000,54.75
4050,16,0.347074,09:49:52,55.0
4051,16,0.347074,09:49:52.250000,55.25
4052,16,0.347074,09:49:52.500000,55.5
4053,16,0.349635,09:49:52.750000,55.75
4054,16,0.348354,09:49:53,56.0
4055,16,0.347074,09:49:53.250000,56.25
4056,16,0.344512,09:49:53.500000,56.5
4057,16,0.343231,09:49:53.750000,56.75
4058,16,0.347074,09:49:54,57.0
4059,16,0.348354,09:49:54.250000,57.25
4060,16,0.345793,09:49:54.500000,57.5
4061,16,0.343231,09:49:54.750000,57.75
4062,16,0.345793,09:49:55,58.0
4063,16,0.345793,09:49:55.250000,58.25
4064,16,0.347074,09:49:55.500000,58.5
4065,16,0.347074,09:49:55.750000,58.75
4066,16,0.344512,09:49:56,59.0
4067,16,0.343231,09:49:56.250000,59.25
4068,16,0.341951,09:49:56.500000,59.5
4069,16,0.344512,09:49:56.750000,59.75
4070,16,0.344512,09:49:57,60.0
4071,16,0.345793,09:49:57.250000,60.25
4072,16,0.341951,09:49:57.500000,60.5
4073,16,0.341951,09:49:57.750000,60.75
4074,16,0.348354,09:49:58,61.0
4075,16,0.348354,09:49:58.250000,61.25
4076,16,0.353477,09:49:58.500000,61.5
4077,16,0.352196,09:49:58.750000,61.75
4078,16,0.350916,09:49:59,62.0
4079,16,0.353477,09:49:59.250000,62.25
4080,16,0.3586,09:49:59.500000,62.5
4081,16,0.362442,09:49:59.750000,62.75
4082,16,0.362442,09:50:00,63.0
4083,16,0.3586,09:50:00.250000,63.25
4084,16,0.357319,09:50:00.500000,63.5
4085,16,0.361161,09:50:00.750000,63.75
4086,16,0.361161,09:50:01,64.0
4087,16,0.361161,09:50:01.250000,64.25
4088,16,0.3586,09:50:01.500000,64.5
4089,16,0.3586,09:50:01.750000,64.75
4090,16,0.361161,09:50:02,65.0
4091,16,0.362442,09:50:02.250000,65.25
4092,16,0.363723,09:50:02.500000,65.5
4093,16,0.361161,09:50:02.750000,65.75
4094,16,0.3586,09:50:03,66.0
4095,16,0.3586,09:50:03.250000,66.25
4096,16,0.3586,09:50:03.500000,66.5
4097,16,0.359881,09:50:03.750000,66.75
4098,16,0.362442,09:50:04,67.0
4099,16,0.362442,09:50:04.250000,67.25
4100,16,0.3586,09:50:04.500000,67.5
4101,16,0.3586,09:50:04.750000,67.75
4102,16,0.359881,09:50:05,68.0
4103,16,0.362442,09:50:05.250000,68.25
4104,16,0.361161,09:50:05.500000,68.5
4105,16,0.3586,09:50:05.750000,68.75
4106,16,0.357319,09:50:06,69.0
4107,16,0.3586,09:50:06.250000,69.25
4108,16,0.359881,09:50:06.500000,69.5
4109,16,0.362442,09:50:06.750000,69.75
4110,16,0.362442,09:50:07,70.0
4111,16,0.3586,09:50:07.250000,70.25
4112,16,0.357319,09:50:07.500000,70.5
4113,16,0.359881,09:50:07.750000,70.75
4114,16,0.362442,09:50:08,71.0
4115,16,0.3586,09:50:08.250000,71.25
4116,16,0.356039,09:50:08.500000,71.5
4117,16,0.352196,09:50:08.750000,71.75
4118,16,0.350916,09:50:09,72.0
4119,16,0.353477,09:50:09.250000,72.25
4120,16,0.354758,09:50:09.500000,72.5
4121,16,0.354758,09:50:09.750000,72.75
4122,16,0.350916,09:50:10,73.0
4123,16,0.350916,09:50:10.250000,73.25
4124,16,0.348354,09:50:10.500000,73.5
4125,16,0.352196,09:50:10.750000,73.75
4126,16,0.354758,09:50:11,74.0
4127,16,0.354758,09:50:11.250000,74.25
4128,16,0.350916,09:50:11.500000,74.5
4129,16,0.350916,09:50:11.750000,74.75
4130,16,0.352196,09:50:12,75.0
4131,16,0.354758,09:50:12.250000,75.25
4132,16,0.354758,09:50:12.500000,75.5
4133,16,0.354758,09:50:12.750000,75.75
4134,16,0.352196,09:50:13,76.0
4135,16,0.350916,09:50:13.250000,76.25
4136,16,0.352196,09:50:13.500000,76.5
4137,16,0.353477,09:50:13.750000,76.75
4138,16,0.354758,09:50:14,77.0
4139,16,0.352196,09:50:14.250000,77.25
4140,16,0.350916,09:50:14.500000,77.5
4141,16,0.350916,09:50:14.750000,77.75
4142,16,0.352196,09:50:15,78.0
4143,16,0.353477,09:50:15.250000,78.25
4144,16,0.353477,09:50:15.500000,78.5
4145,16,0.350916,09:50:15.750000,78.75
4146,16,0.353477,09:50:16,79.0
4147,16,0.353477,09:50:16.250000,79.25
4148,16,0.354758,09:50:16.500000,79.5
4149,16,0.353477,09:50:16.750000,79.75
4150,16,0.353477,09:50:17,80.0
4151,16,0.350916,09:50:17.250000,80.25
4152,16,0.350916,09:50:17.500000,80.5
4153,16,0.354758,09:50:17.750000,80.75
4154,16,0.354758,09:50:18,81.0
4155,16,0.356039,09:50:18.250000,81.25
4156,16,0.353477,09:50:18.500000,81.5
4157,16,0.356039,09:50:18.750000,81.75
4158,16,0.363723,09:50:19,82.0
4159,16,0.366284,09:50:19.250000,82.25
4160,16,0.365004,09:50:19.500000,82.5
4161,16,0.365004,09:50:19.750000,82.75
4162,16,0.362442,09:50:20,83.0
4163,16,0.359881,09:50:20.250000,83.25
4164,16,0.362442,09:50:20.500000,83.5
4165,16,0.366284,09:50:20.750000,83.75
4166,16,0.367565,09:50:21,84.0
4167,16,0.363723,09:50:21.250000,84.25
4168,16,0.362442,09:50:21.500000,84.5
4169,16,0.363723,09:50:21.750000,84.75
4170,16,0.368846,09:50:22,85.0
4171,16,0.368846,09:50:22.250000,85.25
4172,16,0.370126,09:50:22.500000,85.5
4173,16,0.368846,09:50:22.750000,85.75
4174,16,0.368846,09:50:23,86.0
4175,16,0.379091,09:50:23.250000,86.25
4176,16,0.375249,09:50:23.500000,86.5
4177,16,0.37653,09:50:23.750000,86.75
4178,16,0.37653,09:50:24,87.0
4179,16,0.372688,09:50:24.250000,87.25
4180,16,0.371407,09:50:24.500000,87.5
4181,16,0.375249,09:50:24.750000,87.75
4182,16,0.37653,09:50:25,88.0
4183,16,0.373969,09:50:25.250000,88.25
4184,16,0.370126,09:50:25.500000,88.5
4185,16,0.370126,09:50:25.750000,88.75
4186,16,0.368846,09:50:26,89.0
4187,16,0.370126,09:50:26.250000,89.25
4188,16,0.371407,09:50:26.500000,89.5
4189,16,0.370126,09:50:26.750000,89.75
4190,16,0.367565,09:50:27,90.0
4191,16,0.367565,09:50:27.250000,90.25
4192,16,0.370126,09:50:27.500000,90.5
4193,16,0.371407,09:50:27.750000,90.75
4194,16,0.372688,09:50:28,91.0
4195,16,0.370126,09:50:28.250000,91.25
4196,16,0.367565,09:50:28.500000,91.5
4197,16,0.367565,09:50:28.750000,91.75
4198,16,0.367565,09:50:29,92.0
4199,16,0.371407,09:50:29.250000,92.25
4200,16,0.372688,09:50:29.500000,92.5
4201,16,0.372688,09:50:29.750000,92.75
4202,16,0.368846,09:50:30,93.0
4203,16,0.370126,09:50:30.250000,93.25
4204,16,0.371407,09:50:30.500000,93.5
4205,16,0.371407,09:50:30.750000,93.75
4206,16,0.371407,09:50:31,94.0
4207,16,0.368846,09:50:31.250000,94.25
4208,16,0.367565,09:50:31.500000,94.5
4209,16,0.372688,09:50:31.750000,94.75
4210,16,0.372688,09:50:32,95.0
4211,16,0.372688,09:50:32.250000,95.25
4212,16,0.368846,09:50:32.500000,95.5
4213,16,0.367565,09:50:32.750000,95.75
4214,16,0.367565,09:50:33,96.0
4215,16,0.372688,09:50:33.250000,96.25
4216,16,0.370126,09:50:33.500000,96.5
4217,16,0.371407,09:50:33.750000,96.75
4218,16,0.367565,09:50:34,97.0
4219,16,0.370126,09:50:34.250000,97.25
4220,16,0.367565,09:50:34.500000,97.5
4221,16,0.368846,09:50:34.750000,97.75
4222,16,0.370126,09:50:35,98.0
4223,16,0.368846,09:50:35.250000,98.25
4224,16,0.366284,09:50:35.500000,98.5
4225,16,0.366284,09:50:35.750000,98.75
4226,16,0.367565,09:50:36,99.0
4227,16,0.368846,09:50:36.250000,99.25
4228,16,0.368846,09:50:36.500000,99.5
4229,16,0.366284,09:50:36.750000,99.75
4230,16,0.365004,09:50:37,100.0
4231,16,0.368846,09:50:37.250000,100.25
4232,16,0.367565,09:50:37.500000,100.5
4233,16,0.370126,09:50:37.750000,100.75
4234,16,0.366284,09:50:38,101.0
4235,16,0.365004,09:50:38.250000,101.25
4236,16,0.365004,09:50:38.500000,101.5
4237,16,0.366284,09:50:38.750000,101.75
4238,16,0.367565,09:50:39,102.0
4239,16,0.365004,09:50:39.250000,102.25
4240,16,0.365004,09:50:39.500000,102.5
4241,16,0.365004,09:50:39.750000,102.75
4242,16,0.365004,09:50:40,103.0
4243,16,0.368846,09:50:40.250000,103.25
4244,16,0.366284,09:50:40.500000,103.5
4245,16,0.365004,09:50:40.750000,103.75
4246,16,0.363723,09:50:41,104.0
4247,16,0.363723,09:50:41.250000,104.25
4248,16,0.366284,09:50:41.500000,104.5
4249,16,0.367565,09:50:41.750000,104.75
4250,16,0.367565,09:50:42,105.0
4251,16,0.363723,09:50:42.250000,105.25
4252,16,0.363723,09:50:42.500000,105.5
4253,16,0.363723,09:50:42.750000,105.75
4254,16,0.367565,09:50:43,106.0
4255,16,0.367565,09:50:43.250000,106.25
4256,16,0.363723,09:50:43.500000,106.5
4257,16,0.366284,09:50:43.750000,106.75
4258,16,0.363723,09:50:44,107.0
4259,16,0.366284,09:50:44.250000,107.25
4260,16,0.367565,09:50:44.500000,107.5
4261,16,0.363723,09:50:44.750000,107.75
4262,16,0.362442,09:50:45,108.0
4263,16,0.362442,09:50:45.250000,108.25
4264,16,0.363723,09:50:45.500000,108.5
4265,16,0.366284,09:50:45.750000,108.75
4266,16,0.365004,09:50:46,109.0
4267,16,0.362442,09:50:46.250000,109.25
4268,16,0.362442,09:50:46.500000,109.5
4269,16,0.363723,09:50:46.750000,109.75
4270,16,0.367565,09:50:47,110.0
4271,16,0.367565,09:50:47.250000,110.25
4272,16,0.366284,09:50:47.500000,110.5
4273,16,0.365004,09:50:47.750000,110.75
4274,16,0.367565,09:50:48,111.0
4275,16,0.370126,09:50:48.250000,111.25
4276,16,0.368846,09:50:48.500000,111.5
4277,16,0.368846,09:50:48.750000,111.75
4278,16,0.368846,09:50:49,112.0
4279,16,0.366284,09:50:49.250000,112.25
4280,16,0.368846,09:50:49.500000,112.5
4281,16,0.375249,09:50:49.750000,112.75
4282,16,0.368846,09:50:50,113.0
4283,16,0.37653,09:50:50.250000,113.25
4284,16,0.373969,09:50:50.500000,113.5
4285,16,0.372688,09:50:50.750000,113.75
4286,16,0.37653,09:50:51,114.0
4287,16,0.375249,09:50:51.250000,114.25
4288,16,0.375249,09:50:51.500000,114.5
4289,16,0.373969,09:50:51.750000,114.75
4290,16,0.371407,09:50:52,115.0
4291,16,0.373969,09:50:52.250000,115.25
4292,16,0.372688,09:50:52.500000,115.5
4293,16,0.375249,09:50:52.750000,115.75
4294,16,0.37653,09:50:53,116.0
4295,16,0.372688,09:50:53.250000,116.25
4296,16,0.372688,09:50:53.500000,116.5
4297,16,0.373969,09:50:53.750000,116.75
4298,16,0.375249,09:50:54,117.0
4299,16,0.377811,09:50:54.250000,117.25
4300,16,0.37653,09:50:54.500000,117.5
4301,16,0.372688,09:50:54.750000,117.75
4302,16,0.373969,09:50:55,118.0
4303,16,0.373969,09:50:55.250000,118.25
4304,16,0.373969,09:50:55.500000,118.5
4305,16,0.373969,09:50:55.750000,118.75
4306,16,0.375249,09:50:56,119.0
4307,16,0.371407,09:50:56.250000,119.25
4308,16,0.371407,09:50:56.500000,119.5
4309,16,0.371407,09:50:56.750000,119.75
4310,16,0.373969,09:50:57,120.0
4311,16,0.375249,09:50:57.250000,120.25
4312,16,0.371407,09:50:57.500000,120.5
4313,16,0.371407,09:50:57.750000,120.75
4314,16,0.372688,09:50:58,121.0
4315,16,0.372688,09:50:58.250000,121.25
4316,16,0.375249,09:50:58.500000,121.5
4317,16,0.373969,09:50:58.750000,121.75
4318,16,0.370126,09:50:59,122.0
4319,16,0.370126,09:50:59.250000,122.25
4320,16,0.371407,09:50:59.500000,122.5
4321,16,0.372688,09:50:59.750000,122.75
4322,16,0.372688,09:51:00,123.0
4323,16,0.370126,09:51:00.250000,123.25
4324,16,0.370126,09:51:00.500000,123.5
4325,16,0.368846,09:51:00.750000,123.75
4326,16,0.371407,09:51:01,124.0
4327,16,0.372688,09:51:01.250000,124.25
4328,16,0.372688,09:51:01.500000,124.5
4329,16,0.370126,09:51:01.750000,124.75
4330,16,0.368846,09:51:02,125.0
4331,16,0.368846,09:51:02.250000,125.25
4332,16,0.371407,09:51:02.500000,125.5
4333,16,0.373969,09:51:02.750000,125.75
4334,16,0.373969,09:51:03,126.0
4335,16,0.370126,09:51:03.250000,126.25
4336,16,0.368846,09:51:03.500000,126.5
4337,16,0.370126,09:51:03.750000,126.75
4338,16,0.371407,09:51:04,127.0
4339,16,0.371407,09:51:04.250000,127.25
4340,16,0.371407,09:51:04.500000,127.5
4341,16,0.368846,09:51:04.750000,127.75
4342,16,0.370126,09:51:05,128.0
4343,16,0.370126,09:51:05.250000,128.25
4344,16,0.371407,09:51:05.500000,128.5
4345,16,0.370126,09:51:05.750000,128.75
4346,16,0.367565,09:51:06,129.0
4347,16,0.368846,09:51:06.250000,129.25
4348,16,0.367565,09:51:06.500000,129.5
4349,16,0.368846,09:51:06.750000,129.75
4350,16,0.371407,09:51:07,130.0
4351,16,0.371407,09:51:07.250000,130.25
4352,16,0.371407,09:51:07.500000,130.5
4353,16,0.368846,09:51:07.750000,130.75
4354,16,0.368846,09:51:08,131.0
4355,16,0.370126,09:51:08.250000,131.25
4356,16,0.368846,09:51:08.500000,131.5
4357,16,0.368846,09:51:08.750000,131.75
4358,16,0.366284,09:51:09,132.0
4359,16,0.366284,09:51:09.250000,132.25
4360,16,0.365004,09:51:09.500000,132.5
4361,16,0.367565,09:51:09.750000,132.75
4362,16,0.368846,09:51:10,133.0
4363,16,0.368846,09:51:10.250000,133.25
4364,16,0.366284,09:51:10.500000,133.5
4365,16,0.367565,09:51:10.750000,133.75
4366,16,0.368846,09:51:11,134.0
4367,16,0.367565,09:51:11.250000,134.25
4368,16,0.368846,09:51:11.500000,134.5
4369,16,0.368846,09:51:11.750000,134.75
4370,16,0.367565,09:51:12,135.0
4371,16,0.366284,09:51:12.250000,135.25
4372,16,0.365004,09:51:12.500000,135.5
4373,16,0.372688,09:51:12.750000,135.75
4374,16,0.368846,09:51:13,136.0
4375,16,0.368846,09:51:13.250000,136.25
4376,16,0.365004,09:51:13.500000,136.5
4377,16,0.367565,09:51:13.750000,136.75
4378,16,0.368846,09:51:14,137.0
4379,16,0.366284,09:51:14.250000,137.25
4380,16,0.367565,09:51:14.500000,137.5
4381,16,0.366284,09:51:14.750000,137.75
4382,16,0.363723,09:51:15,138.0
4383,16,0.363723,09:51:15.250000,138.25
4384,16,0.365004,09:51:15.500000,138.5
4385,16,0.365004,09:51:15.750000,138.75
4386,16,0.367565,09:51:16,139.0
4387,16,0.365004,09:51:16.250000,139.25
4388,16,0.362442,09:51:16.500000,139.5
4389,16,0.362442,09:51:16.750000,139.75
4390,16,0.366284,09:51:17,140.0
4391,16,0.366284,09:51:17.250000,140.25
4392,16,0.365004,09:51:17.500000,140.5
4393,16,0.362442,09:51:17.750000,140.75
4394,16,0.362442,09:51:18,141.0
4395,16,0.362442,09:51:18.250000,141.25
4396,16,0.363723,09:51:18.500000,141.5
4397,16,0.365004,09:51:18.750000,141.75
4398,16,0.365004,09:51:19,142.0
4399,16,0.362442,09:51:19.250000,142.25
4400,16,0.362442,09:51:19.500000,142.5
4401,16,0.362442,09:51:19.750000,142.75
4402,16,0.366284,09:51:20,143.0
4403,16,0.368846,09:51:20.250000,143.25
4404,16,0.363723,09:51:20.500000,143.5
4405,16,0.361161,09:51:20.750000,143.75
4406,16,0.361161,09:51:21,144.0
4407,16,0.366284,09:51:21.250000,144.25
4408,16,0.366284,09:51:21.500000,144.5
4409,16,0.366284,09:51:21.750000,144.75
4410,16,0.366284,09:51:22,145.0
4411,16,0.361161,09:51:22.250000,145.25
4412,16,0.361161,09:51:22.500000,145.5
4413,16,0.361161,09:51:22.750000,145.75
4414,16,0.365004,09:51:23,146.0
4415,16,0.363723,09:51:23.250000,146.25
4416,16,0.362442,09:51:23.500000,146.5
4417,16,0.359881,09:51:23.750000,146.75
4418,16,0.362442,09:51:24,147.0
4419,16,0.362442,09:51:24.250000,147.25
4420,16,0.363723,09:51:24.500000,147.5
4421,16,0.362442,09:51:24.750000,147.75
4422,16,0.359881,09:51:25,148.0
4423,16,0.3586,09:51:25.250000,148.25
4424,16,0.3586,09:51:25.500000,148.5
4425,16,0.361161,09:51:25.750000,148.75
4426,16,0.362442,09:51:26,149.0
4427,16,0.362442,09:51:26.250000,149.25
4428,16,0.3586,09:51:26.500000,149.5
4429,16,0.357319,09:51:26.750000,149.75
4430,16,0.359881,09:51:27,150.0
4431,16,0.362442,09:51:27.250000,150.25
4432,16,0.361161,09:51:27.500000,150.5
4433,16,0.361161,09:51:27.750000,150.75
4434,16,0.3586,09:51:28,151.0
4435,16,0.357319,09:51:28.250000,151.25
4436,16,0.359881,09:51:28.500000,151.5
4437,16,0.359881,09:51:28.750000,151.75
4438,16,0.359881,09:51:29,152.0
4439,16,0.357319,09:51:29.250000,152.25
4440,16,0.357319,09:51:29.500000,152.5
4441,16,0.3586,09:51:29.750000,152.75
4442,16,0.3586,09:51:30,153.0
4443,16,0.361161,09:51:30.250000,153.25
4444,16,0.359881,09:51:30.500000,153.5
4445,16,0.3586,09:51:30.750000,153.75
4446,16,0.357319,09:51:31,154.0
4447,16,0.357319,09:51:31.250000,154.25
4448,16,0.359881,09:51:31.500000,154.5
4449,16,0.359881,09:51:31.750000,154.75
4450,16,0.357319,09:51:32,155.0
4451,16,0.356039,09:51:32.250000,155.25
4452,16,0.356039,09:51:32.500000,155.5
4453,16,0.359881,09:51:32.750000,155.75
4454,16,0.359881,09:51:33,156.0
4455,16,0.359881,09:51:33.250000,156.25
4456,16,0.356039,09:51:33.500000,156.5
4457,16,0.3586,09:51:33.750000,156.75
4458,16,0.356039,09:51:34,157.0
4459,16,0.357319,09:51:34.250000,157.25
4460,16,0.3586,09:51:34.500000,157.5
4461,16,0.362442,09:51:34.750000,157.75
4462,16,0.3586,09:51:35,158.0
4463,16,0.3586,09:51:35.250000,158.25
4464,16,0.356039,09:51:35.500000,158.5
4465,16,0.3586,09:51:35.750000,158.75
4466,16,0.3586,09:51:36,159.0
4467,16,0.3586,09:51:36.250000,159.25
4468,16,0.354758,09:51:36.500000,159.5
4469,16,0.356039,09:51:36.750000,159.75
4470,16,0.3586,09:51:37,160.0
4471,16,0.3586,09:51:37.250000,160.25
4472,16,0.357319,09:51:37.500000,160.5
4473,16,0.357319,09:51:37.750000,160.75
4474,16,0.353477,09:51:38,161.0
4475,16,0.353477,09:51:38.250000,161.25
4476,16,0.356039,09:51:38.500000,161.5
4477,16,0.357319,09:51:38.750000,161.75
4478,16,0.356039,09:51:39,162.0
4479,16,0.354758,09:51:39.250000,162.25
4480,16,0.354758,09:51:39.500000,162.5
4481,16,0.3586,09:51:39.750000,162.75
4482,16,0.3586,09:51:40,163.0
4483,16,0.3586,09:51:40.250000,163.25
4484,16,0.357319,09:51:40.500000,163.5
4485,16,0.354758,09:51:40.750000,163.75
4486,16,0.353477,09:51:41,164.0
4487,16,0.356039,09:51:41.250000,164.25
4488,16,0.3586,09:51:41.500000,164.5
4489,16,0.357319,09:51:41.750000,164.75
4490,16,0.357319,09:51:42,165.0
4491,16,0.354758,09:51:42.250000,165.25
4492,16,0.353477,09:51:42.500000,165.5
4493,16,0.356039,09:51:42.750000,165.75
4494,16,0.357319,09:51:43,166.0
4495,16,0.357319,09:51:43.250000,166.25
4496,16,0.357319,09:51:43.500000,166.5
4497,16,0.353477,09:51:43.750000,166.75
4498,16,0.352196,09:51:44,167.0
4499,16,0.353477,09:51:44.250000,167.25
4500,16,0.356039,09:51:44.500000,167.5
4501,16,0.357319,09:51:44.750000,167.75
4502,16,0.352196,09:51:45,168.0
4503,16,0.350916,09:51:45.250000,168.25
4504,16,0.350916,09:51:45.500000,168.5
4505,16,0.354758,09:51:45.750000,168.75
4506,16,0.354758,09:51:46,169.0
4507,16,0.356039,09:51:46.250000,169.25
4508,16,0.352196,09:51:46.500000,169.5
4509,16,0.352196,09:51:46.750000,169.75
4510,16,0.350916,09:51:47,170.0
4511,16,0.352196,09:51:47.250000,170.25
4512,16,0.356039,09:51:47.500000,170.5
4513,16,0.356039,09:51:47.750000,170.75
4514,16,0.352196,09:51:48,171.0
4515,16,0.350916,09:51:48.250000,171.25
4516,16,0.350916,09:51:48.500000,171.5
4517,16,0.352196,09:51:48.750000,171.75
4518,16,0.353477,09:51:49,172.0
4519,16,0.354758,09:51:49.250000,172.25
4520,16,0.353477,09:51:49.500000,172.5
4521,16,0.350916,09:51:49.750000,172.75
4522,16,0.350916,09:51:50,173.0
4523,16,0.350916,09:51:50.250000,173.25
4524,16,0.354758,09:51:50.500000,173.5
4525,16,0.354758,09:51:50.750000,173.75
4526,16,0.354758,09:51:51,174.0
4527,16,0.352196,09:51:51.250000,174.25
4528,16,0.349635,09:51:51.500000,174.5
4529,16,0.354758,09:51:51.750000,174.75
4530,16,0.353477,09:51:52,175.0
4531,16,0.354758,09:51:52.250000,175.25
4532,16,0.353477,09:51:52.500000,175.5
4533,16,0.350916,09:51:52.750000,175.75
4534,16,0.352196,09:51:53,176.0
4535,16,0.354758,09:51:53.250000,176.25
4536,16,0.352196,09:51:53.500000,176.5
4537,16,0.353477,09:51:53.750000,176.75
4538,16,0.353477,09:51:54,177.0
4539,16,0.349635,09:51:54.250000,177.25
4540,16,0.349635,09:51:54.500000,177.5
4541,16,0.352196,09:51:54.750000,177.75
4542,16,0.352196,09:51:55,178.0
4543,16,0.352196,09:51:55.250000,178.25
4544,16,0.353477,09:51:55.500000,178.5
4545,16,0.350916,09:51:55.750000,178.75
4546,16,0.352196,09:51:56,179.0
4547,16,0.352196,09:51:56.250000,179.25
4548,16,0.353477,09:51:56.500000,179.5
4549,16,0.353477,09:51:56.750000,179.75
4550,16,0.352196,09:51:57,180.0
4551,16,0.349635,09:51:57.250000,180.25
4552,16,0.348354,09:51:57.500000,180.5
4553,16,0.350916,09:51:57.750000,180.75
4554,16,0.350916,09:51:58,181.0
4555,16,0.352196,09:51:58.250000,181.25
4556,16,0.350916,09:51:58.500000,181.5
4557,16,0.348354,09:51:58.750000,181.75
4558,16,0.350916,09:51:59,182.0
4559,16,0.350916,09:51:59.250000,182.25
4560,16,0.353477,09:51:59.500000,182.5
4561,16,0.353477,09:51:59.750000,182.75
4562,16,0.353477,09:52:00,183.0
4563,16,0.350916,09:52:00.250000,183.25
4564,16,0.349635,09:52:00.500000,183.5
4565,17,2.314745,08:23:12.500000,0.0
4566,17,2.097037,08:23:12.750000,0.25
4567,17,2.3045,08:23:13,0.5
4568,17,2.322429,08:23:13.250000,0.75
4569,17,2.333955,08:23:13.500000,1.0
4570,17,2.3442,08:23:13.750000,1.25
4571,17,2.346761,08:23:14,1.5
4572,17,2.355726,08:23:14.250000,1.75
4573,17,2.355726,08:23:14.500000,2.0
4574,17,2.357006,08:23:14.750000,2.25
4575,17,2.351884,08:23:15,2.5
4576,17,2.348042,08:23:15.250000,2.75
4577,17,2.339077,08:23:15.500000,3.0
4578,17,2.339077,08:23:15.750000,3.25
4579,17,2.332674,08:23:16,3.5
4580,17,2.331393,08:23:16.250000,3.75
4581,17,2.330113,08:23:16.500000,4.0
4582,17,2.327552,08:23:16.750000,4.25
4583,17,2.328832,08:23:17,4.5
4584,17,2.328832,08:23:17.250000,4.75
4585,17,2.327552,08:23:17.500000,5.0
4586,17,2.319868,08:23:17.750000,5.25
4587,17,2.318587,08:23:18,5.5
4588,17,2.310903,08:23:18.250000,5.75
4589,17,2.309623,08:23:18.500000,6.0
4590,17,2.310903,08:23:18.750000,6.25
4591,17,2.305781,08:23:19,6.5
4592,17,2.307061,08:23:19.250000,6.75
4593,17,2.30322,08:23:19.500000,7.0
4594,17,2.305781,08:23:19.750000,7.25
4595,17,2.301939,08:23:20,7.5
4596,17,2.30322,08:23:20.250000,7.75
4597,17,2.310903,08:23:20.500000,8.0
4598,17,2.328832,08:23:20.750000,8.25
4599,17,2.34548,08:23:21,8.5
4600,17,2.357006,08:23:21.250000,8.75
4601,17,2.36469,08:23:21.500000,9.0
4602,17,2.360848,08:23:21.750000,9.25
4603,17,2.36469,08:23:22,9.5
4604,17,2.353164,08:23:22.250000,9.75
4605,17,2.3442,08:23:22.500000,10.0
4606,17,2.341639,08:23:22.750000,10.25
4607,17,2.336516,08:23:23,10.5
4608,17,2.328832,08:23:23.250000,10.75
4609,17,2.326271,08:23:23.500000,11.0
4610,17,2.319868,08:23:23.750000,11.25
4611,17,2.316026,08:23:24,11.5
