,subject,temp,time,time_elapsed
3766,15,35.55,09:28:44.250000,167.5
3767,15,35.55,09:28:44.500000,167.75
3768,15,35.55,09:28:44.750000,168.0
3769,15,35.55,09:28:45,168.25
3770,15,35.53,09:28:45.250000,168.5
3771,15,35.53,09:28:45.500000,168.75
3772,15,35.53,09:28:45.750000,169.0
3773,15,35.53,09:28:46,169.25
3774,15,35.55,09:28:46.250000,169.5
3775,15,35.55,09:28:46.500000,169.75
3776,15,35.55,09:28:46.750000,170.0
3777,15,35.55,09:28:47,170.25
3778,15,35.55,09:28:47.250000,170.5
3779,15,35.55,09:28:47.500000,170.75
3780,15,35.55,09:28:47.750000,171.0
3781,15,35.55,09:28:48,171.25
3782,15,35.55,09:28:48.250000,171.5
3783,15,35.55,09:28:48.500000,171.75
3784,15,35.55,09:28:48.750000,172.0
3785,15,35.55,09:28:49,172.25
3786,15,35.59,09:28:49.250000,172.5
3787,15,35.59,09:28:49.500000,172.75
3788,15,35.59,09:28:49.750000,173.0
3789,15,35.59,09:28:50,173.25
3790,15,35.57,09:28:50.250000,173.5
3791,15,35.57,09:28:50.500000,173.75
3792,15,35.57,09:28:50.750000,174.0
3793,15,35.57,09:28:51,174.25
3794,15,35.57,09:28:51.250000,174.5
3795,15,35.57,09:28:51.500000,174.75
3796,15,35.57,09:28:51.750000,175.0
3797,15,35.57,09:28:52,175.25
3798,15,35.55,09:28:52.250000,175.5
3799,15,35.55,09:28:52.500000,175.75
3800,15,35.55,09:28:52.750000,176.0
3801,15,35.55,09:28:53,176.25
3802,15,35.57,09:28:53.250000,176.5
3803,15,35.57,09:28:53.500000,176.75
3804,15,35.57,09:28:53.750000,177.0
3805,15,35.57,09:28:54,177.25
3806,15,35.59,09:28:54.250000,177.5
3807,15,35.59,09:28:54.500000,177.75
3808,15,35.59,09:28:54.750000,178.0
3809,15,35.59,09:28:55,178.25
3810,15,35.59,09:28:55.250000,178.5
3811,15,35.59,09:28:55.500000,178.75
3812,15,35.59,09:28:55.750000,179.0
3813,15,35.59,09:28:56,179.25
3814,15,35.57,09:28:56.250000,179.5
3815,15,35.57,09:28:56.500000,179.75
3816,15,35.57,09:28:56.750000,180.0
3817,15,35.57,09:28:57,180.25
3818,15,35.59,09:28:57.250000,180.5
3819,15,35.59,09:28:57.500000,180.75
3820,15,35.59,09:28:57.750000,181.0
3821,15,35.59,09:28:58,181.25
3822,15,35.59,09:28:58.250000,181.5
3823,15,35.59,09:28:58.500000,181.75
3824,15,35.59,09:28:58.750000,182.0
3825,15,35.59,09:28:59,182.25
3826,15,35.59,09:28:59.250000,182.5
3827,15,35.59,09:28:59.500000,182.75
3828,15,35.59,09:28:59.750000,183.0
3829,15,35.59,09:29:00,183.25
3830,15,35.61,09:29:00.250000,183.5
3831,15,35.61,09:29:00.500000,183.75
3832,16,33.39,09:48:57,0.0
3833,16,33.39,09:48:57.250000,0.25
3834,16,33.39,09:48:57.500000,0.5
3835,16,33.39,09:48:57.750000,0.75
3836,16,33.39,09:48:58,1.0
3837,16,33.39,09:48:58.250000,1.25
3838,16,33.39,09:48:58.500000,1.5
3839,16,33.39,09:48:58.750000,1.75
3840,16,33.39,09:48:59,2.0
3841,16,33.39,09:48:59.250000,2.25
3842,16,33.39,09:48:59.500000,2.5
3843,16,33.39,09:48:59.750000,2.75
3844,16,33.39,09:49:00,3.0
3845,16,33.39,09:49:00.250000,3.25
3846,16,33.39,09:49:00.500000,3.5
3847,16,33.39,09:49:00.750000,3.75
3848,16,33.39,09:49:01,4.0
3849,16,33.39,09:49:01.250000,4.25
3850,16,33.39,09:49:01.500000,4.5
3851,16,33.39,09:49:01.750000,4.75
3852,16,33.39,09:49:02,5.0
3853,16,33.39,09:49:02.250000,5.25
3854,16,33.39,09:49:02.500000,5.5
3855,16,33.39,09:49:02.750000,5.75
3856,16,33.39,09:49:03,6.0
3857,16,33.39,09:49:03.250000,6.25
3858,16,33.39,09:49:03.500000,6.5
3859,16,33.39,09:49:03.750000,6.75
3860,16,33.39,09:49:04,7.0
3861,16,33.39,09:49:04.250000,7.25
3862,16,33.39,09:49:04.500000,7.5
3863,16,33.39,09:49:04.750000,7.75
3864,16,33.39,09:49:05,8.0
3865,16,33.37,09:49:05.250000,8.25
3866,16,33.37,09:49:05.500000,8.5
3867,16,33.37,09:49:05.750000,8.75
3868,16,33.37,09:49:06,9.0
3869,16,33.34,09:49:06.250000,9.25
3870,16,33.34,09:49:06.500000,9.5
3871,16,33.34,09:49:06.750000,9.75
3872,16,33.34,09:49:07,10.0
3873,16,33.39,09:49:07.250000,10.25
3874,16,33.39,09:49:07.500000,10.5
3875,16,33.39,09:49:07.750000,10.75
3876,16,33.39,09:49:08,11.0
3877,16,33.34,09:49:08.250000,11.25
3878,16,33.34,09:49:08.500000,11.5
3879,16,33.34,09:49:08.750000,11.75
3880,16,33.34,09:49:09,12.0
3881,16,33.34,09:49:09.250000,12.25
3882,16,33.34,09:49:09.500000,12.5
3883,16,33.34,09:49:09.750000,12.75
3884,16,33.34,09:49:10,13.0
3885,16,33.33,09:49:10.250000,13.25
3886,16,33.33,09:49:10.500000,13.5
3887,16,33.33,09:49:10.750000,13.75
3888,16,33.33,09:49:11,14.0
3889,16,33.37,09:49:11.250000,14.25
3890,16,33.37,09:49:11.500000,14.5
3891,16,33.37,09:49:11.750000,14.75
3892,16,33.37,09:49:12,15.0
3893,16,33.34,09:49:12.250000,15.25
3894,16,33.34,09:49:12.500000,15.5
3895,16,33.34,09:49:12.750000,15.75
3896,16,33.34,09:49:13,16.0
3897,16,33.34,09:49:13.250000,16.25
3898,16,33.34,09:49:13.500000,16.5
3899,16,33.34,09:49:13.750000,16.75
3900,16,33.34,09:49:14,17.0
3901,16,33.34,09:49:14.250000,17.25
3902,16,33.34,09:49:14.500000,17.5
3903,16,33.34,09:49:14.750000,17.75
3904,16,33.34,09:49:15,18.0
3905,16,33.34,09:49:15.250000,18.25
3906,16,33.34,09:49:15.500000,18.5
3907,16,33.34,09:49:15.750000,18.75
3908,16,33.34,09:49:16,19.0
3909,16,33.33,09:49:16.250000,19.25
3910,16,33.33,09:49:16.500000,19.5
3911,16,33.33,09:49:16.750000,19.75
3912,16,33.33,09:49:17,20.0
3913,16,33.34,09:49:17.250000,20.25
3914,16,33.34,09:49:17.500000,20.5
3915,16,33.34,09:49:17.750000,20.75
3916,16,33.34,09:49:18,21.0
3917,16,33.34,09:49:18.250000,21.25
3918,16,33.34,09:49:18.500000,21.5
3919,16,33.34,09:49:18.750000,21.75
3920,16,33.34,09:49:19,22.0
3921,16,33.34,09:49:19.250000,22.25
3922,16,33.34,09:49:19.500000,22.5
3923,16,33.34,09:49:19.750000,22.75
3924,16,33.34,09:49:20,23.0
3925,16,33.33,09:49:20.250000,23.25
3926,16,33.33,09:49:20.500000,23.5
3927,16,33.33,09:49:20.750000,23.75
3928,16,33.33,09:49:21,24.0
3929,16,33.34,09:49:21.250000,24.25
3930,16,33.34,09:49:21.500000,24.5
3931,16,33.34,09:49:21.750000,24.75
3932,16,33.34,09:49:22,25.0
3933,16,33.34,09:49:22.250000,25.25
3934,16,33.34,09:49:22.500000,25.5
3935,16,33.34,09:49:22.750000,25.75
3936,16,33.34,09:49:23,26.0
3937,16,33.34,09:49:23.250000,26.25
3938,16,33.34,09:49:23.500000,26.5
3939,16,33.34,09:49:23.750000,26.75
3940,16,33.34,09:49:24,27.0
3941,16,33.34,09:49:24.250000,27.25
3942,16,33.34,09:49:24.500000,27.5
3943,16,33.34,09:49:24.750000,27.75
3944,16,33.34,09:49:25,28.0
3945,16,33.33,09:49:25.250000,28.25
3946,16,33.33,09:49:25.500000,28.5
3947,16,33.33,09:49:25.750000,28.75
3948,16,33.33,09:49:26,29.0
3949,16,33.33,09:49:26.250000,29.25
3950,16,33.33,09:49:26.500000,29.5
3951,16,33.33,09:49:26.750000,29.75
3952,16,33.33,09:49:27,30.0
3953,16,33.33,09:49:27.250000,30.25
3954,16,33.33,09:49:27.500000,30.5
3955,16,33.33,09:49:27.750000,30.75
3956,16,33.33,09:49:28,31.0
3957,16,33.34,09:49:28.250000,31.25
3958,16,33.34,09:49:28.500000,31.5
3959,16,33.34,09:49:28.750000,31.75
3960,16,33.34,09:49:29,32.0
3961,16,33.33,09:49:29.250000,32.25
3962,16,33.33,09:49:29.500000,32.5
3963,16,33.33,09:49:29.750000,32.75
3964,16,33.33,09:49:30,33.0
3965,16,33.34,09:49:30.250000,33.25
3966,16,33.34,09:49:30.500000,33.5
3967,16,33.34,09:49:30.750000,33.75
3968,16,33.34,09:49:31,34.0
3969,16,33.34,09:49:31.250000,34.25
3970,16,33.34,09:49:31.500000,34.5
3971,16,33.34,09:49:31.750000,34.75
3972,16,33.34,09:49:32,35.0
3973,16,33.34,09:49:32.250000,35.25
3974,16,33.34,09:49:32.500000,35.5
3975,16,33.34,09:49:32.750000,35.75
3976,16,33.34,09:49:33,36.0
3977,16,33.33,09:49:33.250000,36.25
3978,16,33.33,09:49:33.500000,36.5
3979,16,33.33,09:49:33.750000,36.75
3980,16,33.33,09:49:34,37.0
3981,16,33.31,09:49:34.250000,37.25
3982,16,33.31,09:49:34.500000,37.5
3983,16,33.31,09:49:34.750000,37.75
3984,16,33.31,09:49:35,38.0
3985,16,33.31,09:49:35.250000,38.25
3986,16,33.31,09:49:35.500000,38.5
3987,16,33.31,09:49:35.750000,38.75
3988,16,33.31,09:49:36,39.0
3989,16,33.29,09:49:36.250000,39.25
3990,16,33.29,09:49:36.500000,39.5
3991,16,33.29,09:49:36.750000,39.75
3992,16,33.29,09:49:37,40.0
3993,16,33.29,09:49:37.250000,40.25
3994,16,33.29,09:49:37.500000,40.5
3995,16,33.29,09:49:37.750000,40.75
3996,16,33.29,09:49:38,41.0
3997,16,33.31,09:49:38.250000,41.25
3998,16,33.31,09:49:38.500000,41.5
3999,16,33.31,09:49:38.750000,41.75
4000,16,33.31,09:49:39,42.0
4001,16,33.31,09:49:39.250000,42.25
4002,16,33.31,09:49:39.500000,42.5
4003,16,33.31,09:49:39.750000,42.75
4004,16,33.31,09:49:40,43.0
4005,16,33.33,09:49:40.250000,43.25
4006,16,33.33,09:49:40.500000,43.5
4007,16,33.33,09:49:40.750000,43.75
4008,16,33.33,09:49:41,44.0
4009,16,33.27,09:49:41.250000,44.25
4010,16,33.27,09:49:41.500000,44.5
4011,16,33.27,09:49:41.750000,44.75
4012,16,33.27,09:49:42,45.0
4013,16,33.29,09:49:42.250000,45.25
4014,16,33.29,09:49:42.500000,45.5
4015,16,33.29,09:49:42.750000,45.75
4016,16,33.29,09:49:43,46.0
4017,16,33.31,09:49:43.250000,46.25
4018,16,33.31,09:49:43.500000,46.5
4019,16,33.31,09:49:43.750000,46.75
4020,16,33.31,09:49:44,47.0
4021,16,33.29,09:49:44.250000,47.25
4022,16,33.29,09:49:44.500000,47.5
4023,16,33.29,09:49:44.750000,47.75
4024,16,33.29,09:49:45,48.0
4025,16,33.31,09:49:45.250000,48.25
4026,16,33.31,09:49:45.500000,48.5
4027,16,33.31,09:49:45.750000,48.75
4028,16,33.31,09:49:46,49.0
4029,16,33.29,09:49:46.250000,49.25
4030,16,33.29,09:49:46.500000,49.5
4031,16,33.29,09:49:46.750000,49.75
4032,16,33.29,09:49:47,50.0
4033,16,33.29,09:49:47.250000,50.25
4034,16,33.29,09:49:47.500000,50.5
4035,16,33.29,09:49:47.750000,50.75
4036,16,33.29,09:49:48,51.0
4037,16,33.31,09:49:48.250000,51.25
4038,16,33.31,09:49:48.500000,51.5
4039,16,33.31,09:49:48.750000,51.75
4040,16,33.31,09:49:49,52.0
4041,16,33.29,09:49:49.250000,52.25
4042,16,33.29,09:49:49.500000,52.5
4043,16,33.29,09:49:49.750000,52.75
4044,16,33.29,09:49:50,53.0
4045,16,33.29,09:49:50.250000,53.25
4046,16,33.29,09:49:50.500000,53.5
4047,16,33.29,09:49:50.750000,53.75
4048,16,33.29,09:49:51,54.0
4049,16,33.31,09:49:51.250000,54.25
4050,16,33.31,09:49:51.500000,54.5
4051,16,33.31,09:49:51.750000,54.75
4052,16,33.31,09:49:52,55.0
4053,16,33.29,09:49:52.250000,55.25
4054,16,33.29,09:49:52.500000,55.5
4055,16,33.29,09:49:52.750000,55.75
4056,16,33.29,09:49:53,56.0
4057,16,33.31,09:49:53.250000,56.25
4058,16,33.31,09:49:53.500000,56.5
4059,16,33.31,09:49:53.750000,56.75
4060,16,33.31,09:49:54,57.0
4061,16,33.29,09:49:54.250000,57.25
4062,16,33.29,09:49:54.500000,57.5
4063,16,33.29,09:49:54.750000,57.75
4064,16,33.29,09:49:55,58.0
4065,16,33.29,09:49:55.250000,58.25
4066,16,33.29,09:49:55.500000,58.5
4067,16,33.29,09:49:55.750000,58.75
4068,16,33.29,09:49:56,59.0
4069,16,33.29,09:49:56.250000,59.25
4070,16,33.29,09:49:56.500000,59.5
4071,16,33.29,09:49:56.750000,59.75
4072,16,33.29,09:49:57,60.0
4073,16,33.27,09:49:57.250000,60.25
4074,16,33.27,09:49:57.500000,60.5
4075,16,33.27,09:49:57.750000,60.75
4076,16,33.27,09:49:58,61.0
4077,16,33.27,09:49:58.250000,61.25
4078,16,33.27,09:49:58.500000,61.5
4079,16,33.27,09:49:58.750000,61.75
4080,16,33.27,09:49:59,62.0
4081,16,33.25,09:49:59.250000,62.25
4082,16,33.25,09:49:59.500000,62.5
4083,16,33.25,09:49:59.750000,62.75
4084,16,33.25,09:50:00,63.0
4085,16,33.27,09:50:00.250000,63.25
4086,16,33.27,09:50:00.500000,63.5
4087,16,33.27,09:50:00.750000,63.75
4088,16,33.27,09:50:01,64.0
4089,16,33.25,09:50:01.250000,64.25
4090,16,33.25,09:50:01.500000,64.5
4091,16,33.25,09:50:01.750000,64.75
4092,16,33.25,09:50:02,65.0
4093,16,33.25,09:50:02.250000,65.25
4094,16,33.25,09:50:02.500000,65.5
4095,16,33.25,09:50:02.750000,65.75
4096,16,33.25,09:50:03,66.0
4097,16,33.23,09:50:03.250000,66.25
4098,16,33.23,09:50:03.500000,66.5
4099,16,33.23,09:50:03.750000,66.75
4100,16,33.23,09:50:04,67.0
4101,16,33.23,09:50:04.250000,67.25
4102,16,33.23,09:50:04.500000,67.5
4103,16,33.23,09:50:04.750000,67.75
4104,16,33.23,09:50:05,68.0
4105,16,33.23,09:50:05.250000,68.25
4106,16,33.23,09:50:05.500000,68.5
4107,16,33.23,09:50:05.750000,68.75
4108,16,33.23,09:50:06,69.0
4109,16,33.21,09:50:06.250000,69.25
4110,16,33.21,09:50:06.500000,69.5
4111,16,33.21,09:50:06.750000,69.75
4112,16,33.21,09:50:07,70.0
4113,16,33.21,09:50:07.250000,70.25
4114,16,33.21,09:50:07.500000,70.5
4115,16,33.21,09:50:07.750000,70.75
4116,16,33.21,09:50:08,71.0
4117,16,33.23,09:50:08.250000,71.25
4118,16,33.23,09:50:08.500000,71.5
4119,16,33.23,09:50:08.750000,71.75
4120,16,33.23,09:50:09,72.0
4121,16,33.21,09:50:09.250000,72.25
4122,16,33.21,09:50:09.500000,72.5
4123,16,33.21,09:50:09.750000,72.75
4124,16,33.21,09:50:10,73.0
4125,16,33.21,09:50:10.250000,73.25
4126,16,33.21,09:50:10.500000,73.5
4127,16,33.21,09:50:10.750000,73.75
4128,16,33.21,09:50:11,74.0
4129,16,33.21,09:50:11.250000,74.25
4130,16,33.21,09:50:11.500000,74.5
4131,16,33.21,09:50:11.750000,74.75
4132,16,33.21,09:50:12,75.0
4133,16,33.21,09:50:12.250000,75.25
4134,16,33.21,09:50:12.500000,75.5
4135,16,33.21,09:50:12.750000,75.75
4136,16,33.21,09:50:13,76.0
4137,16,33.21,09:50:13.250000,76.25
4138,16,33.21,09:50:13.500000,76.5
4139,16,33.21,09:50:13.750000,76.75
4140,16,33.21,09:50:14,77.0
4141,16,33.21,09:50:14.250000,77.25
4142,16,33.21,09:50:14.500000,77.5
4143,16,33.21,09:50:14.750000,77.75
4144,16,33.21,09:50:15,78.0
4145,16,33.21,09:50:15.250000,78.25
4146,16,33.21,09:50:15.500000,78.5
4147,16,33.21,09:50:15.750000,78.75
4148,16,33.21,09:50:16,79.0
4149,16,33.23,09:50:16.250000,79.25
4150,16,33.23,09:50:16.500000,79.5
4151,16,33.23,09:50:16.750000,79.75
4152,16,33.23,09:50:17,80.0
4153,16,33.21,09:50:17.250000,80.25
4154,16,33.21,09:50:17.500000,80.5
4155,16,33.21,09:50:17.750000,80.75
4156,16,33.21,09:50:18,81.0
4157,16,33.21,09:50:18.250000,81.25
4158,16,33.21,09:50:18.500000,81.5
4159,16,33.21,09:50:18.750000,81.75
4160,16,33.21,09:50:19,82.0
4161,16,33.23,09:50:19.250000,82.25
4162,16,33.23,09:50:19.500000,82.5
4163,16,33.23,09:50:19.750000,82.75
4164,16,33.23,09:50:20,83.0
4165,16,33.21,09:50:20.250000,83.25
4166,16,33.21,09:50:20.500000,83.5
4167,16,33.21,09:50:20.750000,83.75
4168,16,33.21,09:50:21,84.0
4169,16,33.23,09:50:21.250000,84.25
4170,16,33.23,09:50:21.500000,84.5
4171,16,33.23,09:50:21.750000,84.75
4172,16,33.23,09:50:22,85.0
4173,16,33.18,09:50:22.250000,85.25
4174,16,33.18,09:50:22.500000,85.5
4175,16,33.18,09:50:22.750000,85.75
4176,16,33.18,09:50:23,86.0
4177,16,33.18,09:50:23.250000,86.25
4178,16,33.18,09:50:23.500000,86.5
4179,16,33.18,09:50:23.750000,86.75
4180,16,33.18,09:50:24,87.0
4181,16,33.18,09:50:24.250000,87.25
4182,16,33.18,09:50:24.500000,87.5
4183,16,33.18,09:50:24.750000,87.75
4184,16,33.18,09:50:25,88.0
4185,16,33.18,09:50:25.250000,88.25
4186,16,33.18,09:50:25.500000,88.5
4187,16,33.18,09:50:25.750000,88.75
4188,16,33.18,09:50:26,89.0
4189,16,33.21,09:50:26.250000,89.25
4190,16,33.21,09:50:26.500000,89.5
4191,16,33.21,09:50:26.750000,89.75
4192,16,33.21,09:50:27,90.0
4193,16,33.23,09:50:27.250000,90.25
4194,16,33.23,09:50:27.500000,90.5
4195,16,33.23,09:50:27.750000,90.75
4196,16,33.23,09:50:28,91.0
4197,16,33.18,09:50:28.250000,91.25
4198,16,33.18,09:50:28.500000,91.5
4199,16,33.18,09:50:28.750000,91.75
4200,16,33.18,09:50:29,92.0
4201,16,33.21,09:50:29.250000,92.25
4202,16,33.21,09:50:29.500000,92.5
4203,16,33.21,09:50:29.750000,92.75
4204,16,33.21,09:50:30,93.0
4205,16,33.23,09:50:30.250000,93.25
4206,16,33.23,09:50:30.500000,93.5
4207,16,33.23,09:50:30.750000,93.75
4208,16,33.23,09:50:31,94.0
4209,16,33.21,09:50:31.250000,94.25
4210,16,33.21,09:50:31.500000,94.5
4211,16,33.21,09:50:31.750000,94.75
4212,16,33.21,09:50:32,95.0
4213,16,33.18,09:50:32.250000,95.25
4214,16,33.18,09:50:32.500000,95.5
4215,16,33.18,09:50:32.750000,95.75
4216,16,33.18,09:50:33,96.0
4217,16,33.21,09:50:33.250000,96.25
4218,16,33.21,09:50:33.500000,96.5
4219,16,33.21,09:50:33.750000,96.75
4220,16,33.21,09:50:34,97.0
4221,16,33.21,09:50:34.250000,97.25
4222,16,33.21,09:50:34.500000,97.5
4223,16,33.21,09:50:34.750000,97.75
4224,16,33.21,09:50:35,98.0
4225,16,33.18,09:50:35.250000,98.25
4226,16,33.18,09:50:35.500000,98.5
4227,16,33.18,09:50:35.750000,98.75
4228,16,33.18,09:50:36,99.0
4229,16,33.21,09:50:36.250000,99.25
4230,16,33.21,09:50:36.500000,99.5
4231,16,33.21,09:50:36.750000,99.75
4232,16,33.21,09:50:37,100.0
4233,16,33.18,09:50:37.250000,100.25
4234,16,33.18,09:50:37.500000,100.5
4235,16,33.18,09:50:37.750000,100.75
4236,16,33.18,09:50:38,101.0
4237,16,33.23,09:50:38.250000,101.25
4238,16,33.23,09:50:38.500000,101.5
4239,16,33.23,09:50:38.750000,101.75
4240,16,33.23,09:50:39,102.0
4241,16,33.21,09:50:39.250000,102.25
4242,16,33.21,09:50:39.500000,102.5
4243,16,33.21,09:50:39.750000,102.75
4244,16,33.21,09:50:40,103.0
4245,16,33.18,09:50:40.250000,103.25
4246,16,33.18,09:50:40.500000,103.5
4247,16,33.18,09:50:40.750000,103.75
4248,16,33.18,09:50:41,104.0
4249,16,33.18,09:50:41.250000,104.25
4250,16,33.18,09:50:41.500000,104.5
4251,16,33.18,09:50:41.750000,104.75
4252,16,33.18,09:50:42,105.0
4253,16,33.23,09:50:42.250000,105.25
4254,16,33.23,09:50:42.500000,105.5
4255,16,33.23,09:50:42.750000,105.75
4256,16,33.23,09:50:43,106.0
4257,16,33.23,09:50:43.250000,106.25
4258,16,33.23,09:50:43.500000,106.5
4259,16,33.23,09:50:43.750000,106.75
4260,16,33.23,09:50:44,107.0
4261,16,33.23,09:50:44.250000,107.25
4262,16,33.23,09:50:44.500000,107.5
4263,16,33.23,09:50:44.750000,107.75
4264,16,33.23,09:50:45,108.0
4265,16,33.23,09:50:45.250000,108.25
4266,16,33.23,09:50:45.500000,108.5
4267,16,33.23,09:50:45.750000,108.75
4268,16,33.23,09:50:46,109.0
4269,16,33.21,09:50:46.250000,109.25
4270,16,33.21,09:50:46.500000,109.5
4271,16,33.21,09:50:46.750000,109.75
4272,16,33.21,09:50:47,110.0
4273,16,33.18,09:50:47.250000,110.25
4274,16,33.18,09:50:47.500000,110.5
4275,16,33.18,09:50:47.750000,110.75
4276,16,33.18,09:50:48,111.0
4277,16,33.18,09:50:48.250000,111.25
4278,16,33.18,09:50:48.500000,111.5
4279,16,33.18,09:50:48.750000,111.75
4280,16,33.18,09:50:49,112.0
4281,16,33.18,09:50:49.250000,112.25
4282,16,33.18,09:50:49.500000,112.5
4283,16,33.18,09:50:49.750000,112.75
4284,16,33.18,09:50:50,113.0
4285,16,33.18,09:50:50.250000,113.25
4286,16,33.18,09:50:50.500000,113.5
4287,16,33.18,09:50:50.750000,113.75
4288,16,33.18,09:50:51,114.0
4289,16,33.21,09:50:51.250000,114.25
4290,16,33.21,09:50:51.500000,114.5
4291,16,33.21,09:50:51.750000,114.75
4292,16,33.21,09:50:52,115.0
4293,16,33.21,09:50:52.250000,115.25
4294,16,33.21,09:50:52.500000,115.5
4295,16,33.21,09:50:52.750000,115.75
4296,16,33.21,09:50:53,116.0
4297,16,33.21,09:50:53.250000,116.25
4298,16,33.21,09:50:53.500000,116.5
4299,16,33.21,09:50:53.750000,116.75
4300,16,33.21,09:50:54,117.0
4301,16,33.21,09:50:54.250000,117.25
4302,16,33.21,09:50:54.500000,117.5
4303,16,33.21,09:50:54.750000,117.75
4304,16,33.21,09:50:55,118.0
4305,16,33.21,09:50:55.250000,118.25
4306,16,33.21,09:50:55.500000,118.5
4307,16,33.21,09:50:55.750000,118.75
4308,16,33.21,09:50:56,119.0
4309,16,33.21,09:50:56.250000,119.25
4310,16,33.21,09:50:56.500000,119.5
4311,16,33.21,09:50:56.750000,119.75
4312,16,33.21,09:50:57,120.0
4313,16,33.21,09:50:57.250000,120.25
4314,16,33.21,09:50:57.500000,120.5
4315,16,33.21,09:50:57.750000,120.75
4316,16,33.21,09:50:58,121.0
4317,16,33.21,09:50:58.250000,121.25
4318,16,33.21,09:50:58.500000,121.5
4319,16,33.21,09:50:58.750000,121.75
4320,16,33.21,09:50:59,122.0
4321,16,33.23,09:50:59.250000,122.25
4322,16,33.23,09:50:59.500000,122.5
4323,16,33.23,09:50:59.750000,122.75
4324,16,33.23,09:51:00,123.0
4325,16,33.23,09:51:00.250000,123.25
4326,16,33.23,09:51:00.500000,123.5
4327,16,33.23,09:51:00.750000,123.75
4328,16,33.23,09:51:01,124.0
4329,16,33.21,09:51:01.250000,124.25
4330,16,33.21,09:51:01.500000,124.5
4331,16,33.21,09:51:01.750000,124.75
4332,16,33.21,09:51:02,125.0
4333,16,33.23,09:51:02.250000,125.25
4334,16,33.23,09:51:02.500000,125.5
4335,16,33.23,09:51:02.750000,125.75
4336,16,33.23,09:51:03,126.0
4337,16,33.21,09:51:03.250000,126.25
4338,16,33.21,09:51:03.500000,126.5
4339,16,33.21,09:51:03.750000,126.75
4340,16,33.21,09:51:04,127.0
4341,16,33.21,09:51:04.250000,127.25
4342,16,33.21,09:51:04.500000,127.5
4343,16,33.21,09:51:04.750000,127.75
4344,16,33.21,09:51:05,128.0
4345,16,33.21,09:51:05.250000,128.25
4346,16,33.21,09:51:05.500000,128.5
4347,16,33.21,09:51:05.750000,128.75
4348,16,33.21,09:51:06,129.0
4349,16,33.25,09:51:06.250000,129.25
4350,16,33.25,09:51:06.500000,129.5
4351,16,33.25,09:51:06.750000,129.75
4352,16,33.25,09:51:07,130.0
4353,16,33.23,09:51:07.250000,130.25
4354,16,33.23,09:51:07.500000,130.5
4355,16,33.23,09:51:07.750000,130.75
4356,16,33.23,09:51:08,131.0
4357,16,33.23,09:51:08.250000,131.25
4358,16,33.23,09:51:08.500000,131.5
4359,16,33.23,09:51:08.750000,131.75
4360,16,33.23,09:51:09,132.0
4361,16,33.23,09:51:09.250000,132.25
4362,16,33.23,09:51:09.500000,132.5
4363,16,33.23,09:51:09.750000,132.75
4364,16,33.23,09:51:10,133.0
4365,16,33.23,09:51:10.250000,133.25
4366,16,33.23,09:51:10.500000,133.5
4367,16,33.23,09:51:10.750000,133.75
4368,16,33.23,09:51:11,134.0
4369,16,33.25,09:51:11.250000,134.25
4370,16,33.25,09:51:11.500000,134.5
4371,16,33.25,09:51:11.750000,134.75
4372,16,33.25,09:51:12,135.0
4373,16,33.25,09:51:12.250000,135.25
4374,16,33.25,09:51:12.500000,135.5
4375,16,33.25,09:51:12.750000,135.75
4376,16,33.25,09:51:13,136.0
4377,16,33.21,09:51:13.250000,136.25
4378,16,33.21,09:51:13.500000,136.5
4379,16,33.21,09:51:13.750000,136.75
4380,16,33.21,09:51:14,137.0
4381,16,33.21,09:51:14.250000,137.25
4382,16,33.21,09:51:14.500000,137.5
4383,16,33.21,09:51:14.750000,137.75
4384,16,33.21,09:51:15,138.0
4385,16,33.21,09:51:15.250000,138.25
4386,16,33.21,09:51:15.500000,138.5
4387,16,33.21,09:51:15.750000,138.75
4388,16,33.21,09:51:16,139.0
4389,16,33.21,09:51:16.250000,139.25
4390,16,33.21,09:51:16.500000,139.5
4391,16,33.21,09:51:16.750000,139.75
4392,16,33.21,09:51:17,140.0
4393,16,33.23,09:51:17.250000,140.25
4394,16,33.23,09:51:17.500000,140.5
4395,16,33.23,09:51:17.750000,140.75
4396,16,33.23,09:51:18,141.0
4397,16,33.21,09:51:18.250000,141.25
4398,16,33.21,09:51:18.500000,141.5
4399,16,33.21,09:51:18.750000,141.75
4400,16,33.21,09:51:19,142.0
4401,16,33.23,09:51:19.250000,142.25
4402,16,33.23,09:51:19.500000,142.5
4403,16,33.23,09:51:19.750000,142.75
4404,16,33.23,09:51:20,143.0
4405,16,33.23,09:51:20.250000,143.25
4406,16,33.23,09:51:20.500000,143.5
4407,16,33.23,09:51:20.750000,143.75
4408,16,33.23,09:51:21,144.0
4409,16,33.23,09:51:21.250000,144.25
4410,16,33.23,09:51:21.500000,144.5
4411,16,33.23,09:51:21.750000,144.75
4412,16,33.23,09:51:22,145.0
4413,16,33.21,09:51:22.250000,145.25
4414,16,33.21,09:51:22.500000,145.5
4415,16,33.21,09:51:22.750000,145.75
4416,16,33.21,09:51:23,146.0
4417,16,33.21,09:51:23.250000,146.25
4418,16,33.21,09:51:23.500000,146.5
4419,16,33.21,09:51:23.750000,146.75
4420,16,33.21,09:51:24,147.0
4421,16,33.21,09:51:24.250000,147.25
4422,16,33.21,09:51:24.500000,147.5
4423,16,33.21,09:51:24.750000,147.75
